episode,total_timesteps,length,reward,total_moves,move_ratio,total_senses,sense_ratio,initial_distance_to_victim,distance_to_maximum_belief,distance_to_maximum_belief_reduction,initial_belief_shannon_entropy,belief_shannon_entropy,belief_shannon_entropy_reduction,success,success_rate,failure,failure_rate
1903,582377,171,399.572498,97,0.5672514619883041,74,0.4327485380116959,30,11.0,19.0,8.622052,-0.0,8.622052,1,0.39516552811350497,0,0.604834471886495
1904,582430,53,399.867498,34,0.6415094339622641,19,0.3584905660377358,25,15.0,10.0,8.625709,-0.0,8.625709,1,0.3954831932773109,0,0.604516806722689
1905,582830,400,-1.0,342,0.855,58,0.145,13,18.0,-5.0,8.611026,7.189810752868652,1.421215,0,0.3952755905511811,1,0.6047244094488189
1906,583230,400,-1.0,259,0.6475,141,0.3525,12,25.0,-13.0,8.603626,6.968548774719238,1.6350775,0,0.3950682056663169,1,0.6049317943336832
1907,583630,400,-1.0,366,0.915,34,0.085,15,26.0,-11.0,8.618386,8.343135833740234,0.27525043,0,0.39486103828002095,1,0.605138961719979
1908,584007,377,399.057498,266,0.7055702917771883,111,0.29442970822281167,16,13.0,3.0,8.614708,-0.0,8.614708,1,0.3951781970649895,0,0.6048218029350105
1909,584407,400,-1.0,278,0.695,122,0.305,11,10.0,1.0,8.611026,7.179172515869141,1.4318533,0,0.39497118910424306,1,0.6050288108957569
1910,584660,253,399.367498,157,0.6205533596837944,96,0.3794466403162055,11,5.0,6.0,8.60733,-0.0,8.60733,1,0.39528795811518325,0,0.6047120418848168
1911,585060,400,-1.0,159,0.3975,241,0.6025,30,18.0,12.0,8.629356,6.780603408813477,1.848753,0,0.39508110936682367,1,0.6049188906331764
1912,585460,400,-1.0,274,0.685,126,0.315,14,16.0,-2.0,8.629356,7.219624042510986,1.4097323,0,0.3948744769874477,1,0.6051255230125523
1913,585794,334,399.164998,158,0.47305389221556887,176,0.5269461077844312,12,3.0,9.0,8.60733,-0.0,8.60733,1,0.3951907997909043,0,0.6048092002090957
1914,586194,400,-1.0,326,0.815,74,0.185,15,20.0,-5.0,8.611026,7.5906982421875,1.0203276,0,0.3949843260188088,1,0.6050156739811913
1915,586594,400,-1.0,187,0.4675,213,0.5325,24,34.0,-10.0,8.625709,7.7893877029418945,0.8363209,0,0.3947780678851175,1,0.6052219321148825
1916,586994,400,-1.0,200,0.5,200,0.5,9,15.0,-6.0,8.611026,7.792233467102051,0.81879234,0,0.3945720250521921,1,0.605427974947808
1917,587144,150,399.624998,129,0.86,21,0.14,16,5.0,11.0,8.618386,-0.0,8.618386,1,0.39488784559207096,0,0.6051121544079291
1918,587146,2,399.994998,2,1.0,0,0.0,3,6.0,-3.0,8.60733,-0.0,8.60733,1,0.39520333680917624,0,0.6047966631908238
1919,587153,7,399.982498,6,0.8571428571428571,1,0.14285714285714285,7,1.0,6.0,8.618386,-0.0,8.618386,1,0.39551849921834287,0,0.6044815007816571
1920,587528,375,399.062498,251,0.6693333333333333,124,0.33066666666666666,15,10.0,5.0,8.611026,-0.0,8.611026,1,0.3958333333333333,0,0.6041666666666666
1921,587537,9,399.977498,7,0.7777777777777778,2,0.2222222222222222,1,2.0,-1.0,8.611026,-0.0,8.611026,1,0.3961478396668402,0,0.6038521603331598
1922,587937,400,-1.0,212,0.53,188,0.47,4,11.0,-7.0,8.60733,7.546860218048096,1.0604701,0,0.3959417273673257,1,0.6040582726326743
1923,588337,400,-1.0,183,0.4575,217,0.5425,9,32.0,-23.0,8.614708,7.384782314300537,1.2299256,0,0.3957358294331773,1,0.6042641705668227
1924,588453,116,399.709998,70,0.603448275862069,46,0.39655172413793105,8,0.0,8.0,8.60733,-0.0,8.60733,1,0.39604989604989604,0,0.603950103950104
1925,588638,185,399.537498,130,0.7027027027027027,55,0.2972972972972973,24,6.0,18.0,8.618386,-0.0,8.618386,1,0.39636363636363636,0,0.6036363636363636
1926,588714,76,399.809998,53,0.6973684210526315,23,0.3026315789473684,18,16.0,2.0,8.629356,-0.0,8.629356,1,0.39667705088265837,0,0.6033229491173416
1927,588762,48,399.879998,39,0.8125,9,0.1875,8,3.0,5.0,8.611026,-0.0,8.611026,1,0.3969901401141671,0,0.6030098598858329
1928,588896,134,399.664998,79,0.5895522388059702,55,0.41044776119402987,24,8.0,16.0,8.603626,-0.0,8.603626,1,0.39730290456431533,0,0.6026970954356846
1929,588972,76,399.809998,59,0.7763157894736842,17,0.2236842105263158,5,3.0,2.0,8.618386,-0.0,8.618386,1,0.3976153447382063,0,0.6023846552617936
1930,589001,29,399.927498,14,0.4827586206896552,15,0.5172413793103449,17,4.0,13.0,8.60733,-0.0,8.60733,1,0.39792746113989635,0,0.6020725388601036
1931,589401,400,-1.0,173,0.4325,227,0.5675,5,29.0,-24.0,8.614708,7.509657382965088,1.1050506,0,0.39772138788192646,1,0.6022786121180735
1932,589801,400,-1.0,324,0.81,76,0.19,5,13.0,-8.0,8.618386,7.251546382904053,1.3668399,0,0.39751552795031053,1,0.6024844720496895
1933,589857,56,399.859998,36,0.6428571428571429,20,0.35714285714285715,11,1.0,10.0,8.614708,-0.0,8.614708,1,0.3978272115882049,0,0.6021727884117951
1934,590257,400,-1.0,193,0.4825,207,0.5175,13,18.0,-5.0,8.614708,7.735081672668457,0.8796263,0,0.3976215098241985,1,0.6023784901758015
1935,590657,400,-1.0,236,0.59,164,0.41,11,8.0,3.0,8.614708,5.663994312286377,2.9507136,0,0.3974160206718346,1,0.6025839793281653
1936,590694,37,399.907498,29,0.7837837837837838,8,0.21621621621621623,9,6.0,3.0,8.596188,-0.0,8.596188,1,0.3977272727272727,0,0.6022727272727273
1937,591094,400,-1.0,208,0.52,192,0.48,11,24.0,-13.0,8.625709,8.081110000610352,0.5445986,0,0.39752194114610223,1,0.6024780588538978
1938,591165,71,399.822498,60,0.8450704225352113,11,0.15492957746478872,24,32.0,-8.0,8.622052,-0.0,8.622052,1,0.3978328173374613,0,0.6021671826625387
1939,591377,212,399.469998,113,0.5330188679245284,99,0.4669811320754717,20,12.0,8.0,8.596188,-0.0,8.596188,1,0.39814337287261475,0,0.6018566271273853
1940,591777,400,-1.0,262,0.655,138,0.345,10,10.0,0.0,8.599912,7.359198093414307,1.2407136,0,0.3979381443298969,1,0.6020618556701031
1941,592177,400,-1.0,192,0.48,208,0.52,25,11.0,14.0,8.629356,7.4909467697143555,1.1384096,0,0.3977331272539928,1,0.6022668727460072
1942,592577,400,-1.0,193,0.4825,207,0.5175,26,15.0,11.0,8.629356,7.233173370361328,1.396183,0,0.39752832131822863,1,0.6024716786817713
1943,592977,400,-1.0,271,0.6775,129,0.3225,22,5.0,17.0,8.632996,6.548649787902832,2.0843458,0,0.39732372619660317,1,0.6026762738033968
1944,593377,400,-1.0,314,0.785,86,0.215,6,20.0,-14.0,8.614708,7.972290992736816,0.64241695,0,0.39711934156378603,1,0.602880658436214
1945,593777,400,-1.0,173,0.4325,227,0.5675,10,6.0,4.0,8.618386,7.206693649291992,1.4116926,0,0.3969151670951157,1,0.6030848329048843
1946,593872,95,399.762498,73,0.7684210526315789,22,0.23157894736842105,10,3.0,7.0,8.611026,-0.0,8.611026,1,0.3972250770811922,0,0.6027749229188079
1947,594272,400,-1.0,295,0.7375,105,0.2625,17,9.0,8.0,8.611026,7.4648213386535645,1.1462045,0,0.3970210580380072,1,0.6029789419619929
1948,594341,69,399.827498,44,0.6376811594202898,25,0.36231884057971014,15,4.0,11.0,8.611026,-0.0,8.611026,1,0.3973305954825462,0,0.6026694045174538
1949,594741,400,-1.0,271,0.6775,129,0.3225,11,16.0,-5.0,8.611026,6.8644490242004395,1.7465768,0,0.39712673165726015,1,0.6028732683427399
1950,595080,339,399.152498,159,0.4690265486725664,180,0.5309734513274337,16,4.0,12.0,8.614708,-0.0,8.614708,1,0.3974358974358974,0,0.6025641025641025
1951,595480,400,-1.0,265,0.6625,135,0.3375,18,10.0,8.0,8.622052,7.872383117675781,0.7496691,0,0.3972321886212199,1,0.6027678113787801
1952,595880,400,-1.0,257,0.6425,143,0.3575,7,24.0,-17.0,8.60733,7.768550395965576,0.8387799,0,0.39702868852459017,1,0.6029713114754098
1953,596280,400,-1.0,248,0.62,152,0.38,14,24.0,-10.0,8.618386,7.578273773193359,1.0401125,0,0.3968253968253968,1,0.6031746031746031
1954,596284,4,399.989998,4,1.0,0,0.0,4,6.0,-2.0,8.622052,-0.0,8.622052,1,0.3971340839303992,0,0.6028659160696008
1955,596684,400,-1.0,183,0.4575,217,0.5425,12,15.0,-3.0,8.614708,7.633543968200684,0.981164,0,0.3969309462915601,1,0.6030690537084399
1956,596874,190,399.524998,132,0.6947368421052632,58,0.30526315789473685,20,15.0,5.0,8.614708,-0.0,8.614708,1,0.39723926380368096,0,0.602760736196319
1957,597231,357,399.107498,155,0.4341736694677871,202,0.5658263305322129,6,5.0,1.0,8.622052,-0.0,8.622052,1,0.397547266223812,0,0.602452733776188
1958,597244,13,399.967498,7,0.5384615384615384,6,0.46153846153846156,11,6.0,5.0,8.625709,-0.0,8.625709,1,0.3978549540347293,0,0.6021450459652706
1959,597644,400,-1.0,278,0.695,122,0.305,19,12.0,7.0,8.618386,7.568071365356445,1.0503149,0,0.39765186319550794,1,0.6023481368044921
1960,598044,400,-1.0,117,0.2925,283,0.7075,9,27.0,-18.0,8.60733,7.700944900512695,0.9063854,0,0.3974489795918367,1,0.6025510204081632
1961,598051,7,399.982498,7,1.0,0,0.0,4,5.0,-1.0,8.618386,-0.0,8.618386,1,0.3977562468128506,0,0.6022437531871494
1962,598076,25,399.937498,21,0.84,4,0.16,10,8.0,2.0,8.625709,-0.0,8.625709,1,0.3980632008154944,0,0.6019367991845056
1963,598476,400,-1.0,161,0.4025,239,0.5975,18,13.0,5.0,8.611026,7.722046852111816,0.88897896,0,0.3978604177279674,1,0.6021395822720326
1964,598502,26,399.934998,20,0.7692307692307693,6,0.23076923076923078,6,10.0,-4.0,8.618386,-0.0,8.618386,1,0.3981670061099796,0,0.6018329938900203
1965,598902,400,-1.0,335,0.8375,65,0.1625,16,32.0,-16.0,8.622052,8.181354522705078,0.44069767,0,0.3979643765903308,1,0.6020356234096692
1966,598924,22,399.944998,17,0.7727272727272727,5,0.22727272727272727,4,4.0,0.0,8.629356,-0.0,8.629356,1,0.3982706002034588,0,0.6017293997965412
1967,599324,400,-1.0,216,0.54,184,0.46,10,21.0,-11.0,8.614708,7.349492073059082,1.2652159,0,0.3980681240467717,1,0.6019318759532283
1968,599383,59,399.852498,44,0.7457627118644068,15,0.2542372881355932,14,7.0,7.0,8.611026,-0.0,8.611026,1,0.3983739837398374,0,0.6016260162601627
1969,599783,400,-1.0,234,0.585,166,0.415,19,10.0,9.0,8.60733,6.632123947143555,1.9752064,0,0.3981716607414931,1,0.6018283392585069
1970,600183,400,-1.0,194,0.485,206,0.515,12,9.0,3.0,8.603626,7.615880966186523,0.9877453,0,0.3979695431472081,1,0.6020304568527919
1971,600583,400,-1.0,266,0.665,134,0.335,30,16.0,14.0,8.614708,7.205026149749756,1.4096818,0,0.39776763064434295,1,0.602232369355657
1972,600983,400,-1.0,295,0.7375,105,0.2625,19,6.0,13.0,8.618386,7.579582214355469,1.038804,0,0.3975659229208925,1,0.6024340770791075
1973,601383,400,-1.0,289,0.7225,111,0.2775,29,4.0,25.0,8.622052,6.733055114746094,1.8889971,0,0.397364419665484,1,0.6026355803345159
1974,601783,400,-1.0,321,0.8025,79,0.1975,10,13.0,-3.0,8.622052,7.750903606414795,0.8711486,0,0.3971631205673759,1,0.6028368794326241
1975,601906,123,399.692498,98,0.7967479674796748,25,0.2032520325203252,9,4.0,5.0,8.614708,-0.0,8.614708,1,0.39746835443037976,0,0.6025316455696202
1976,602306,400,-1.0,241,0.6025,159,0.3975,17,16.0,1.0,8.611026,7.935620307922363,0.6754055,0,0.3972672064777328,1,0.6027327935222672
1977,602706,400,-1.0,209,0.5225,191,0.4775,11,13.0,-2.0,8.618386,6.477283477783203,2.1411028,0,0.39706626201315126,1,0.6029337379868488
1978,603106,400,-1.0,323,0.8075,77,0.1925,7,6.0,1.0,8.618386,7.009791851043701,1.6085944,0,0.39686552072800807,1,0.6031344792719919
1979,603246,140,399.649998,87,0.6214285714285714,53,0.37857142857142856,10,3.0,7.0,8.611026,-0.0,8.611026,1,0.3971702880242547,0,0.6028297119757453
1980,603646,400,-1.0,273,0.6825,127,0.3175,5,22.0,-17.0,8.622052,7.630270004272461,0.9917822,0,0.396969696969697,1,0.603030303030303
1981,603882,236,399.409998,148,0.6271186440677966,88,0.3728813559322034,19,3.0,16.0,8.622052,-0.0,8.622052,1,0.39727410398788493,0,0.6027258960121151
1982,604282,400,-1.0,334,0.835,66,0.165,8,24.0,-16.0,8.60733,8.27935791015625,0.3279724,0,0.3970736629667003,1,0.6029263370332997
1983,604615,333,399.167498,242,0.7267267267267268,91,0.2732732732732733,10,12.0,-2.0,8.611026,-0.0,8.611026,1,0.3973777105395865,0,0.6026222894604135
1984,605015,400,-1.0,255,0.6375,145,0.3625,20,23.0,-3.0,8.60733,5.721799850463867,2.8855305,0,0.3971774193548387,1,0.6028225806451613
1985,605415,400,-1.0,157,0.3925,243,0.6075,20,23.0,-3.0,8.611026,7.140783786773682,1.470242,0,0.3969773299748111,1,0.603022670025189
1986,605815,400,-1.0,199,0.4975,201,0.5025,15,13.0,2.0,8.614708,7.737663269042969,0.8770447,0,0.39677744209466265,1,0.6032225579053374
1987,606215,400,-1.0,208,0.52,192,0.48,7,17.0,-10.0,8.611026,8.323277473449707,0.28774834,0,0.3965777554101661,1,0.603422244589834
1988,606615,400,-1.0,317,0.7925,83,0.2075,12,22.0,-10.0,8.622052,4.898752689361572,3.7232995,0,0.3963782696177062,1,0.6036217303822937
1989,606916,301,399.247498,191,0.6345514950166113,110,0.3654485049833887,22,14.0,8.0,8.632996,-0.0,8.632996,1,0.39668174962292607,0,0.6033182503770739
1990,607290,374,399.064998,245,0.6550802139037433,129,0.3449197860962567,9,8.0,1.0,8.614708,-0.0,8.614708,1,0.3969849246231156,0,0.6030150753768844
1991,607690,400,-1.0,308,0.77,92,0.23,10,1.0,9.0,8.603626,4.960817337036133,3.642809,0,0.39678553490708185,1,0.6032144650929181
1992,608090,400,-1.0,272,0.68,128,0.32,18,23.0,-5.0,8.622052,7.776762962341309,0.84528923,0,0.3965863453815261,1,0.6034136546184738
1993,608167,77,399.807498,52,0.6753246753246753,25,0.3246753246753247,21,2.0,19.0,8.625709,-0.0,8.625709,1,0.3968891118916207,0,0.6031108881083793
1994,608567,400,-1.0,239,0.5975,161,0.4025,13,14.0,-1.0,8.618386,7.401290416717529,1.2170959,0,0.3966900702106319,1,0.6033099297893681
1995,608967,400,-1.0,258,0.645,142,0.355,6,15.0,-9.0,8.625709,7.721179962158203,0.9045286,0,0.39649122807017545,1,0.6035087719298246
1996,609367,400,-1.0,271,0.6775,129,0.3225,15,21.0,-6.0,8.60733,8.231584548950195,0.37574577,0,0.39629258517034066,1,0.6037074148296593
1997,609767,400,-1.0,169,0.4225,231,0.5775,6,17.0,-11.0,8.632996,7.328663349151611,1.3043323,0,0.39609414121181774,1,0.6039058587881823
1998,610167,400,-1.0,272,0.68,128,0.32,22,16.0,6.0,8.618386,7.908689022064209,0.70969725,0,0.3958958958958959,1,0.6041041041041041
1999,610567,400,-1.0,226,0.565,174,0.435,22,16.0,6.0,8.618386,6.050192356109619,2.568194,0,0.39569784892446225,1,0.6043021510755378
2000,610967,400,-1.0,227,0.5675,173,0.4325,13,26.0,-13.0,8.625709,7.925600051879883,0.7001085,0,0.3955,1,0.6045
2001,611367,400,-1.0,274,0.685,126,0.315,18,12.0,6.0,8.611026,6.852827072143555,1.7581987,0,0.3953023488255872,1,0.6046976511744128
2002,611767,400,-1.0,216,0.54,184,0.46,9,30.0,-21.0,8.618386,7.305089950561523,1.3132963,0,0.3951048951048951,1,0.6048951048951049
2003,612167,400,-1.0,231,0.5775,169,0.4225,8,18.0,-10.0,8.60733,7.328202724456787,1.2791276,0,0.39490763854218675,1,0.6050923614578133
2004,612567,400,-1.0,261,0.6525,139,0.3475,18,8.0,10.0,8.603626,5.3784050941467285,3.2252212,0,0.39471057884231536,1,0.6052894211576846
2005,612658,91,399.772498,80,0.8791208791208791,11,0.12087912087912088,9,10.0,-1.0,8.618386,-0.0,8.618386,1,0.3950124688279302,0,0.6049875311720698
2006,612673,15,399.962498,10,0.6666666666666666,5,0.3333333333333333,9,8.0,1.0,8.614708,-0.0,8.614708,1,0.39531405782652046,0,0.6046859421734796
2007,612747,74,399.814998,39,0.527027027027027,35,0.47297297297297297,17,8.0,9.0,8.622052,-0.0,8.622052,1,0.39561534628799205,0,0.604384653712008
2008,612773,26,399.934998,20,0.7692307692307693,6,0.23076923076923078,11,16.0,-5.0,8.629356,-0.0,8.629356,1,0.39591633466135456,0,0.6040836653386454
2009,613144,371,399.072498,231,0.6226415094339622,140,0.37735849056603776,2,6.0,-4.0,8.60733,-0.0,8.60733,1,0.39621702339472376,0,0.6037829766052762
2010,613544,400,-1.0,254,0.635,146,0.365,14,25.0,-11.0,8.611026,6.975644111633301,1.6353817,0,0.39601990049751246,1,0.6039800995024875
2011,613944,400,-1.0,284,0.71,116,0.29,35,15.0,20.0,8.625709,7.215956211090088,1.4097524,0,0.3958229736449528,1,0.6041770263550472
2012,614344,400,-1.0,291,0.7275,109,0.2725,12,20.0,-8.0,8.614708,7.166696071624756,1.4480119,0,0.3956262425447316,1,0.6043737574552683
2013,614744,400,-1.0,263,0.6575,137,0.3425,17,19.0,-2.0,8.625709,8.045679092407227,0.5800295,0,0.39542970690511675,1,0.6045702930948833
2014,615144,400,-1.0,185,0.4625,215,0.5375,16,31.0,-15.0,8.611026,8.012053489685059,0.5989723,0,0.3952333664349553,1,0.6047666335650447
2015,615318,174,399.564998,122,0.7011494252873564,52,0.2988505747126437,14,6.0,8.0,8.60733,-0.0,8.60733,1,0.3955334987593052,0,0.6044665012406948
2016,615718,400,-1.0,281,0.7025,119,0.2975,7,26.0,-19.0,8.618386,7.706765651702881,0.9116206,0,0.39533730158730157,1,0.6046626984126984
2017,616118,400,-1.0,308,0.77,92,0.23,14,17.0,-3.0,8.603626,7.21842622756958,1.3852,0,0.39514129895884975,1,0.6048587010411502
2018,616518,400,-1.0,234,0.585,166,0.415,19,18.0,1.0,8.611026,6.577487468719482,2.0335383,0,0.3949454905847374,1,0.6050545094152626
2019,616918,400,-1.0,281,0.7025,119,0.2975,7,10.0,-3.0,8.614708,7.8193817138671875,0.79532623,0,0.3947498761763249,1,0.605250123823675
2020,617318,400,-1.0,255,0.6375,145,0.3625,10,29.0,-19.0,8.614708,7.634243488311768,0.98046446,0,0.39455445544554457,1,0.6054455445544554
2021,617718,400,-1.0,254,0.635,146,0.365,23,18.0,5.0,8.618386,7.829505920410156,0.78888035,0,0.39435922810489854,1,0.6056407718951015
2022,618118,400,-1.0,292,0.73,108,0.27,6,22.0,-16.0,8.618386,7.617603778839111,1.0007825,0,0.39416419386745793,1,0.6058358061325421
2023,618133,15,399.962498,13,0.8666666666666667,2,0.13333333333333333,10,4.0,6.0,8.611026,-0.0,8.611026,1,0.3944636678200692,0,0.6055363321799307
2024,618533,400,-1.0,100,0.25,300,0.75,7,19.0,-12.0,8.611026,7.908563137054443,0.7024627,0,0.3942687747035573,1,0.6057312252964426
2025,618933,400,-1.0,267,0.6675,133,0.3325,15,30.0,-15.0,8.622052,8.230350494384766,0.3917017,0,0.3940740740740741,1,0.605925925925926
2026,619333,400,-1.0,250,0.625,150,0.375,22,28.0,-6.0,8.618386,7.348075866699219,1.2703104,0,0.39387956564659427,1,0.6061204343534057
2027,619450,117,399.707498,69,0.5897435897435898,48,0.41025641025641024,8,6.0,2.0,8.603626,-0.0,8.603626,1,0.39417858904785397,0,0.605821410952146
2028,619477,27,399.932498,20,0.7407407407407407,7,0.25925925925925924,7,14.0,-7.0,8.611026,-0.0,8.611026,1,0.39447731755424065,0,0.6055226824457594
2029,619877,400,-1.0,265,0.6625,135,0.3375,20,20.0,0.0,8.618386,7.428411960601807,1.1899743,0,0.39428289797930016,1,0.6057171020206998
2030,620277,400,-1.0,213,0.5325,187,0.4675,13,19.0,-6.0,8.618386,7.593110084533691,1.0252762,0,0.39408866995073893,1,0.6059113300492611
2031,620452,175,399.562498,126,0.72,49,0.28,31,6.0,25.0,8.625709,-0.0,8.625709,1,0.39438700147710487,0,0.6056129985228951
2032,620852,400,-1.0,338,0.845,62,0.155,14,23.0,-9.0,8.603626,7.857700347900391,0.7459259,0,0.3941929133858268,1,0.6058070866141733
2033,621252,400,-1.0,275,0.6875,125,0.3125,27,31.0,-4.0,8.625709,8.120491027832031,0.50521755,0,0.3939990162321692,1,0.6060009837678307
2034,621415,163,399.592498,119,0.7300613496932515,44,0.26993865030674846,8,3.0,5.0,8.603626,-0.0,8.603626,1,0.3942969518190757,0,0.6057030481809242
2035,621675,260,399.349998,134,0.5153846153846153,126,0.4846153846153846,17,7.0,10.0,8.614708,-0.0,8.614708,1,0.3945945945945946,0,0.6054054054054054
2036,622075,400,-1.0,226,0.565,174,0.435,22,17.0,5.0,8.614708,7.868900775909424,0.7458072,0,0.3944007858546169,1,0.6055992141453831
2037,622475,400,-1.0,297,0.7425,103,0.2575,8,23.0,-15.0,8.632996,7.069756507873535,1.5632391,0,0.3942071674030437,1,0.6057928325969563
2038,622875,400,-1.0,184,0.46,216,0.54,19,12.0,7.0,8.618386,6.868111610412598,1.7502747,0,0.3940137389597645,1,0.6059862610402356
2039,622963,88,399.779998,49,0.5568181818181818,39,0.4431818181818182,17,4.0,13.0,8.60733,-0.0,8.60733,1,0.394310936733693,0,0.605689063266307
2040,623108,145,399.637498,78,0.5379310344827586,67,0.46206896551724136,22,4.0,18.0,8.622052,-0.0,8.622052,1,0.3946078431372549,0,0.6053921568627451
2041,623508,400,-1.0,175,0.4375,225,0.5625,32,25.0,7.0,8.625709,7.529474258422852,1.0962343,0,0.3944145026947575,1,0.6055854973052426
2042,623908,400,-1.0,227,0.5675,173,0.4325,25,11.0,14.0,8.618386,6.6913251876831055,1.9270611,0,0.3942213516160627,1,0.6057786483839374
2043,623935,27,399.932498,21,0.7777777777777778,6,0.2222222222222222,9,7.0,2.0,8.603626,-0.0,8.603626,1,0.3945178658835046,0,0.6054821341164953
2044,624335,400,-1.0,238,0.595,162,0.405,5,9.0,-4.0,8.611026,7.048867702484131,1.5621581,0,0.3943248532289628,1,0.6056751467710372
2045,624735,400,-1.0,206,0.515,194,0.485,10,14.0,-4.0,8.603626,7.6943039894104,0.90932226,0,0.3941320293398533,1,0.6058679706601467
2046,625135,400,-1.0,334,0.835,66,0.165,22,9.0,13.0,8.622052,7.302314758300781,1.3197374,0,0.3939393939393939,1,0.6060606060606061
2047,625291,156,399.609998,102,0.6538461538461539,54,0.34615384615384615,18,2.0,16.0,8.60733,-0.0,8.60733,1,0.39423546653639474,0,0.6057645334636053
2048,625691,400,-1.0,229,0.5725,171,0.4275,23,14.0,9.0,8.592457,8.069945335388184,0.5225115,0,0.39404296875,1,0.60595703125
2049,625807,116,399.709998,80,0.6896551724137931,36,0.3103448275862069,19,10.0,9.0,8.599912,-0.0,8.599912,1,0.3943387018057589,0,0.6056612981942411
2050,626207,400,-1.0,244,0.61,156,0.39,9,14.0,-5.0,8.60733,7.3343915939331055,1.2729387,0,0.39414634146341465,1,0.6058536585365853
2051,626532,325,399.187498,291,0.8953846153846153,34,0.10461538461538461,15,1.0,14.0,8.611026,-0.0,8.611026,1,0.3944417357386641,0,0.605558264261336
2052,626658,126,399.684998,81,0.6428571428571429,45,0.35714285714285715,12,5.0,7.0,8.611026,-0.0,8.611026,1,0.39473684210526316,0,0.6052631578947368
2053,627058,400,-1.0,258,0.645,142,0.355,9,10.0,-1.0,8.614708,7.401972770690918,1.2127352,0,0.3945445689235266,1,0.6054554310764735
2054,627458,400,-1.0,252,0.63,148,0.37,19,16.0,3.0,8.618386,7.470345497131348,1.1480408,0,0.3943524829600779,1,0.6056475170399221
2055,627612,154,399.614998,113,0.7337662337662337,41,0.2662337662337662,29,10.0,19.0,8.622052,-0.0,8.622052,1,0.394647201946472,0,0.6053527980535279
2056,628012,400,-1.0,252,0.63,148,0.37,16,28.0,-12.0,8.60733,7.607987403869629,0.9993429,0,0.3944552529182879,1,0.605544747081712
2057,628412,400,-1.0,211,0.5275,189,0.4725,20,4.0,16.0,8.614708,7.7972493171691895,0.8174586,0,0.394263490520175,1,0.6057365094798249
2058,628812,400,-1.0,226,0.565,174,0.435,7,18.0,-11.0,8.60733,7.58881950378418,1.0185108,0,0.3940719144800777,1,0.6059280855199223
2059,628985,173,399.567498,122,0.7052023121387283,51,0.2947976878612717,19,12.0,7.0,8.614708,-0.0,8.614708,1,0.39436619718309857,0,0.6056338028169014
2060,629385,400,-1.0,274,0.685,126,0.315,16,22.0,-6.0,8.611026,7.24849271774292,1.3625331,0,0.3941747572815534,1,0.6058252427184466
2061,629738,353,399.117498,262,0.7422096317280453,91,0.2577903682719547,16,3.0,13.0,8.625709,-0.0,8.625709,1,0.39446870451237265,0,0.6055312954876274
2062,629930,192,399.519998,138,0.71875,54,0.28125,19,8.0,11.0,8.636623,-0.0,8.636623,1,0.3947623666343356,0,0.6052376333656644
2063,630330,400,-1.0,293,0.7325,107,0.2675,17,27.0,-10.0,8.629356,8.031302452087402,0.59805393,0,0.3945710130877363,1,0.6054289869122637
2064,630548,218,399.454998,158,0.7247706422018348,60,0.27522935779816515,10,4.0,6.0,8.603626,-0.0,8.603626,1,0.3948643410852713,0,0.6051356589147286
2065,630948,400,-1.0,203,0.5075,197,0.4925,15,14.0,1.0,8.618386,6.661177635192871,1.9572086,0,0.3946731234866828,1,0.6053268765133172
2066,631126,178,399.554998,137,0.7696629213483146,41,0.2303370786516854,20,4.0,16.0,8.60733,-0.0,8.60733,1,0.39496611810261373,0,0.6050338818973863
2067,631526,400,-1.0,301,0.7525,99,0.2475,5,22.0,-17.0,8.622052,7.672952651977539,0.94909954,0,0.39477503628447025,1,0.6052249637155298
2068,631532,6,399.984998,5,0.8333333333333334,1,0.16666666666666666,6,5.0,1.0,8.625709,-0.0,8.625709,1,0.39506769825918764,0,0.6049323017408124
2069,631932,400,-1.0,281,0.7025,119,0.2975,9,18.0,-9.0,8.603626,7.682136535644531,0.9214897,0,0.3948767520541324,1,0.6051232479458676
2070,632332,400,-1.0,262,0.655,138,0.345,21,14.0,7.0,8.614708,7.922003269195557,0.6927047,0,0.39468599033816426,1,0.6053140096618358
2071,632732,400,-1.0,255,0.6375,145,0.3625,26,6.0,20.0,8.611026,7.011695384979248,1.5993304,0,0.3944954128440367,1,0.6055045871559633
2072,633132,400,-1.0,206,0.515,194,0.485,10,13.0,-3.0,8.625709,7.923920631408691,0.70178795,0,0.3943050193050193,1,0.6056949806949807
2073,633532,400,-1.0,183,0.4575,217,0.5425,18,25.0,-7.0,8.625709,7.760155200958252,0.8655534,0,0.3941148094548963,1,0.6058851905451037
2074,633894,362,399.094998,218,0.6022099447513812,144,0.39779005524861877,14,2.0,12.0,8.636623,-0.0,8.636623,1,0.3944069431051109,0,0.6055930568948891
2075,634008,114,399.714998,93,0.8157894736842105,21,0.18421052631578946,30,13.0,17.0,8.632996,-0.0,8.632996,1,0.3946987951807229,0,0.6053012048192771
2076,634380,372,399.069998,235,0.6317204301075269,137,0.3682795698924731,19,0.0,19.0,8.629356,-0.0,8.629356,1,0.394990366088632,0,0.605009633911368
2077,634780,400,-1.0,241,0.6025,159,0.3975,22,24.0,-2.0,8.625709,7.951773643493652,0.67393494,0,0.3948001925854598,1,0.6051998074145402
2078,635180,400,-1.0,265,0.6625,135,0.3375,22,18.0,4.0,8.618386,8.078025817871094,0.54036045,0,0.3946102021174206,1,0.6053897978825794
