episode,total_timesteps,length,reward,total_moves,move_ratio,total_senses,sense_ratio,initial_distance_to_victim,distance_to_maximum_belief,distance_to_maximum_belief_reduction,initial_belief_shannon_entropy,belief_shannon_entropy,belief_shannon_entropy_reduction,success,success_rate,failure,failure_rate
1777,531972,400,7.107588,321,0.8025,79,0.1975,13,17.0,-4.0,8.614708,7.893952369689941,0.7207556,0,0.413618458075408,1,0.586381541924592
1778,532372,400,0.743076,359,0.8975,41,0.1025,16,19.0,-3.0,8.614708,8.028462409973145,0.58624554,0,0.41338582677165353,1,0.5866141732283464
1779,532772,400,0.214551,227,0.5675,173,0.4325,17,28.0,-11.0,8.629356,8.047975540161133,0.58138084,0,0.4131534569983137,1,0.5868465430016864
1780,533172,400,3.550033,257,0.6425,143,0.3575,19,14.0,5.0,8.622052,7.557442665100098,1.0646095,0,0.41292134831460675,1,0.5870786516853933
1781,533450,278,400.021959,212,0.762589928057554,66,0.23741007194244604,7,4.0,3.0,8.622052,-0.0,8.622052,1,0.4132509825940483,0,0.5867490174059518
1782,533850,400,6.130102,255,0.6375,145,0.3625,14,21.0,-7.0,8.603626,7.681192398071289,0.92243385,0,0.41301907968574636,1,0.5869809203142536
1783,534250,400,1.306777,329,0.8225,71,0.1775,14,14.0,0.0,8.622052,7.931215286254883,0.6908369,0,0.4127874369040942,1,0.5872125630959057
1784,534650,400,2.061318,283,0.7075,117,0.2925,21,14.0,7.0,8.614708,6.591950416564941,2.0227575,0,0.4125560538116592,1,0.5874439461883408
1785,535050,400,1.81135,270,0.675,130,0.325,20,15.0,5.0,8.614708,7.984554290771484,0.63015366,0,0.4123249299719888,1,0.5876750700280112
1786,535450,400,11.929757,229,0.5725,171,0.4275,17,12.0,5.0,8.614708,6.9510040283203125,1.6637039,0,0.41209406494960804,1,0.5879059350503919
1787,535850,400,8.725769,218,0.545,182,0.455,19,8.0,11.0,8.60733,5.657590389251709,2.94974,0,0.4118634583100168,1,0.5881365416899832
1788,536250,400,7.037571,301,0.7525,99,0.2475,17,14.0,3.0,8.622052,7.3824663162231445,1.2395859,0,0.4116331096196868,1,0.5883668903803132
1789,536301,51,406.083404,41,0.803921568627451,10,0.19607843137254902,22,10.0,12.0,8.60733,-0.0,8.60733,1,0.41196198993851313,0,0.5880380100614868
1790,536625,324,408.991249,226,0.6975308641975309,98,0.30246913580246915,20,9.0,11.0,8.625709,-0.0,8.625709,1,0.4122905027932961,0,0.587709497206704
1791,536681,56,403.954753,46,0.8214285714285714,10,0.17857142857142858,16,8.0,8.0,8.614708,-0.0,8.614708,1,0.41261864879955334,0,0.5873813512004467
1792,537081,400,-5.784929,325,0.8125,75,0.1875,17,19.0,-2.0,8.625709,7.898472309112549,0.7272363,0,0.41238839285714285,1,0.5876116071428571
1793,537481,400,2.659722,271,0.6775,129,0.3225,11,15.0,-4.0,8.622052,6.400930404663086,2.2211218,0,0.4121583937534858,1,0.5878416062465143
1794,537829,348,402.926171,252,0.7241379310344828,96,0.27586206896551724,5,11.0,-6.0,8.614708,-0.0,8.614708,1,0.4124860646599777,0,0.5875139353400223
1795,537844,15,398.702079,13,0.8666666666666667,2,0.13333333333333333,6,4.0,2.0,8.611026,-0.0,8.611026,1,0.4128133704735376,0,0.5871866295264624
1796,538220,376,412.129232,300,0.7978723404255319,76,0.20212765957446807,22,5.0,17.0,8.622052,-0.0,8.622052,1,0.4131403118040089,0,0.5868596881959911
1797,538241,21,401.604227,19,0.9047619047619048,2,0.09523809523809523,9,15.0,-6.0,8.614708,-0.0,8.614708,1,0.41346688925987757,0,0.5865331107401224
1798,538457,216,406.066407,152,0.7037037037037037,64,0.2962962962962963,13,1.0,12.0,8.599912,-0.0,8.599912,1,0.41379310344827586,0,0.5862068965517241
1799,538655,198,405.807433,141,0.7121212121212122,57,0.2878787878787879,16,2.0,14.0,8.622052,-0.0,8.622052,1,0.41411895497498613,0,0.5858810450250139
1800,538814,159,407.119788,91,0.5723270440251572,68,0.4276729559748428,12,2.0,10.0,8.60733,-0.0,8.60733,1,0.41444444444444445,0,0.5855555555555556
1801,538860,46,398.964598,29,0.6304347826086957,17,0.3695652173913043,9,3.0,6.0,8.614708,-0.0,8.614708,1,0.4147695724597446,0,0.5852304275402554
1802,538931,71,403.712937,65,0.9154929577464789,6,0.08450704225352113,14,18.0,-4.0,8.60733,-0.0,8.60733,1,0.41509433962264153,0,0.5849056603773585
1803,539331,400,3.87764,264,0.66,136,0.34,19,15.0,4.0,8.611026,8.08957290649414,0.5214529,0,0.41486411536328344,1,0.5851358846367166
1804,539731,400,-9.342038,335,0.8375,65,0.1625,7,21.0,-14.0,8.611026,4.706442832946777,3.904583,0,0.4146341463414634,1,0.5853658536585366
1805,539836,105,402.132594,77,0.7333333333333333,28,0.26666666666666666,8,7.0,1.0,8.625709,-0.0,8.625709,1,0.4149584487534626,0,0.5850415512465375
1806,540236,400,6.511203,332,0.83,68,0.17,17,15.0,2.0,8.618386,8.090558052062988,0.5278282,0,0.41472868217054265,1,0.5852713178294574
1807,540614,378,408.976772,271,0.716931216931217,107,0.2830687830687831,17,2.0,15.0,8.603626,-0.0,8.603626,1,0.41505257332595463,0,0.5849474266740454
1808,540632,18,405.818818,15,0.8333333333333334,3,0.16666666666666666,14,7.0,7.0,8.636623,-0.0,8.636623,1,0.4153761061946903,0,0.5846238938053098
1809,541032,400,2.073925,319,0.7975,81,0.2025,19,13.0,6.0,8.611026,6.568570137023926,2.0424557,0,0.41514648977335544,1,0.5848535102266446
1810,541181,149,401.069158,122,0.8187919463087249,27,0.18120805369127516,18,21.0,-3.0,8.60733,-0.0,8.60733,1,0.4154696132596685,0,0.5845303867403315
1811,541417,236,413.982234,117,0.4957627118644068,119,0.5042372881355932,19,5.0,14.0,8.618386,-0.0,8.618386,1,0.4157923799006074,0,0.5842076200993926
1812,541817,400,-1.362184,264,0.66,136,0.34,14,18.0,-4.0,8.614708,5.879480838775635,2.735227,0,0.4155629139072848,1,0.5844370860927153
1813,542164,347,404.226404,216,0.622478386167147,131,0.37752161383285304,15,4.0,11.0,8.611026,-0.0,8.611026,1,0.41588527302813016,0,0.5841147269718698
1814,542447,283,408.979519,215,0.7597173144876325,68,0.24028268551236748,20,5.0,15.0,8.611026,-0.0,8.611026,1,0.41620727673649394,0,0.5837927232635061
1815,542524,77,400.810064,58,0.7532467532467533,19,0.24675324675324675,4,2.0,2.0,8.618386,-0.0,8.618386,1,0.41652892561983473,0,0.5834710743801653
1816,542924,400,1.190746,266,0.665,134,0.335,13,4.0,9.0,8.618386,6.114506244659424,2.50388,0,0.41629955947136565,1,0.5837004405286343
1817,543164,240,409.238556,120,0.5,120,0.5,23,2.0,21.0,8.611026,-0.0,8.611026,1,0.4166208035222895,0,0.5833791964777105
1818,543387,223,411.871465,167,0.7488789237668162,56,0.25112107623318386,22,2.0,20.0,8.625709,-0.0,8.625709,1,0.41694169416941695,0,0.583058305830583
1819,543787,400,-5.888083,251,0.6275,149,0.3725,11,9.0,2.0,8.618386,7.457211971282959,1.1611743,0,0.4167124793842771,1,0.583287520615723
1820,544187,400,1.700097,283,0.7075,117,0.2925,17,18.0,-1.0,8.622052,6.862065315246582,1.7599869,0,0.4164835164835165,1,0.5835164835164836
1821,544587,400,2.782538,192,0.48,208,0.52,18,17.0,1.0,8.629356,7.508626937866211,1.1207294,0,0.41625480505216916,1,0.5837451949478308
1822,544590,3,399.23582,3,1.0,0,0.0,4,6.0,-2.0,8.614708,-0.0,8.614708,1,0.41657519209659716,0,0.5834248079034029
1823,544990,400,-5.687764,223,0.5575,177,0.4425,13,15.0,-2.0,8.614708,7.627261161804199,0.9874468,0,0.41634668129456937,1,0.5836533187054306
1824,545131,141,396.084083,118,0.8368794326241135,23,0.16312056737588654,6,13.0,-7.0,8.614708,-0.0,8.614708,1,0.4166666666666667,0,0.5833333333333334
1825,545178,47,401.611097,30,0.6382978723404256,17,0.3617021276595745,15,5.0,10.0,8.611026,-0.0,8.611026,1,0.41698630136986303,0,0.583013698630137
1826,545578,400,-3.439593,263,0.6575,137,0.3425,8,9.0,-1.0,8.618386,7.245066165924072,1.3733201,0,0.4167579408543264,1,0.5832420591456736
1827,545978,400,-2.122891,285,0.7125,115,0.2875,13,8.0,5.0,8.614708,7.951079368591309,0.6636286,0,0.4165298303229338,1,0.5834701696770662
1828,546378,400,-3.078064,303,0.7575,97,0.2425,10,19.0,-9.0,8.611026,7.688218116760254,0.9228077,0,0.4163019693654267,1,0.5836980306345733
1829,546467,89,406.073911,56,0.6292134831460674,33,0.3707865168539326,17,3.0,14.0,8.625709,-0.0,8.625709,1,0.4166211044286495,0,0.5833788955713505
1830,546867,400,5.048981,204,0.51,196,0.49,12,18.0,-6.0,8.611026,7.057093143463135,1.5539327,0,0.4163934426229508,1,0.5836065573770491
1831,547153,286,418.983698,204,0.7132867132867133,82,0.2867132867132867,26,4.0,22.0,8.611026,-0.0,8.611026,1,0.4167121791370836,0,0.5832878208629164
1832,547222,69,411.345174,53,0.7681159420289855,16,0.2318840579710145,26,11.0,15.0,8.614708,-0.0,8.614708,1,0.4170305676855895,0,0.5829694323144105
1833,547622,400,-14.029538,291,0.7275,109,0.2725,3,21.0,-18.0,8.629356,7.426587104797363,1.2027693,0,0.41680305510092747,1,0.5831969448990726
1834,547703,81,409.51891,68,0.8395061728395061,13,0.16049382716049382,10,6.0,4.0,8.629356,-0.0,8.629356,1,0.41712104689203927,0,0.5828789531079608
1835,548103,400,7.654651,298,0.745,102,0.255,18,19.0,-1.0,8.611026,7.832012176513672,0.77901363,0,0.41689373297002724,1,0.5831062670299727
1836,548503,400,-0.856295,224,0.56,176,0.44,18,14.0,4.0,8.618386,8.090145111083984,0.52824116,0,0.4166666666666667,1,0.5833333333333334
1837,548903,400,-0.88652,266,0.665,134,0.335,13,26.0,-13.0,8.614708,7.4500226974487305,1.1646852,0,0.41643984757757213,1,0.5835601524224279
1838,549303,400,2.471689,213,0.5325,187,0.4675,12,9.0,3.0,8.618386,6.907005310058594,1.711381,0,0.4162132752992383,1,0.5837867247007617
1839,549703,400,3.235167,276,0.69,124,0.31,22,20.0,2.0,8.611026,7.693287372589111,0.91773844,0,0.4159869494290375,1,0.5840130505709625
1840,549949,246,403.703446,173,0.7032520325203252,73,0.2967479674796748,8,5.0,3.0,8.614708,-0.0,8.614708,1,0.41630434782608694,0,0.5836956521739131
1841,550349,400,2.80377,292,0.73,108,0.27,14,15.0,-1.0,8.618386,7.440951347351074,1.1774349,0,0.4160782183595872,1,0.5839217816404129
1842,550407,58,399.501702,45,0.7758620689655172,13,0.22413793103448276,5,7.0,-2.0,8.611026,-0.0,8.611026,1,0.4163952225841477,0,0.5836047774158524
1843,550517,110,406.607635,95,0.8636363636363636,15,0.13636363636363635,24,8.0,16.0,8.618386,-0.0,8.618386,1,0.41671188279978294,0,0.583288117200217
1844,550562,45,410.827172,36,0.8,9,0.2,17,2.0,15.0,8.614708,-0.0,8.614708,1,0.4170281995661605,0,0.5829718004338394
1845,550962,400,4.083295,273,0.6825,127,0.3175,8,17.0,-9.0,8.611026,7.535165786743164,1.07586,0,0.41680216802168024,1,0.5831978319783198
1846,551362,400,3.538749,249,0.6225,151,0.3775,20,11.0,9.0,8.60733,7.575963020324707,1.0313673,0,0.41657638136511377,1,0.5834236186348862
1847,551762,400,1.808373,299,0.7475,101,0.2525,24,22.0,2.0,8.625709,8.001680374145508,0.6240282,0,0.4163508391987006,1,0.5836491608012994
1848,552162,400,1.294871,365,0.9125,35,0.0875,5,20.0,-15.0,8.618386,7.962392807006836,0.65599346,0,0.4161255411255411,1,0.5838744588744589
1849,552562,400,4.13338,286,0.715,114,0.285,9,1.0,8.0,8.614708,3.8170676231384277,4.7976403,0,0.4159004867495944,1,0.5840995132504057
1850,552962,400,2.644061,209,0.5225,191,0.4775,21,15.0,6.0,8.629356,7.168420791625977,1.4609356,0,0.41567567567567565,1,0.5843243243243244
1851,553362,400,5.395011,303,0.7575,97,0.2425,14,19.0,-5.0,8.622052,7.549643516540527,1.0724087,0,0.41545110750945435,1,0.5845488924905456
1852,553762,400,1.26711,236,0.59,164,0.41,18,9.0,9.0,8.614708,7.324565887451172,1.290142,0,0.4152267818574514,1,0.5847732181425486
1853,554162,400,10.629618,256,0.64,144,0.36,18,16.0,2.0,8.611026,7.618638038635254,0.9923878,0,0.41500269832703723,1,0.5849973016729627
1854,554562,400,9.996074,294,0.735,106,0.265,15,29.0,-14.0,8.622052,7.216570854187012,1.4054813,0,0.4147788565264293,1,0.5852211434735707
1855,554619,57,398.438276,45,0.7894736842105263,12,0.21052631578947367,1,4.0,-3.0,8.614708,-0.0,8.614708,1,0.41509433962264153,0,0.5849056603773585
1856,555019,400,-2.055003,246,0.615,154,0.385,11,13.0,-2.0,8.614708,7.763282299041748,0.85142565,0,0.41487068965517243,1,0.5851293103448276
1857,555261,242,414.482563,100,0.4132231404958678,142,0.5867768595041323,26,5.0,21.0,8.629356,-0.0,8.629356,1,0.41518578352180935,0,0.5848142164781907
1858,555661,400,7.611099,237,0.5925,163,0.4075,30,15.0,15.0,8.618386,7.2494378089904785,1.3689485,0,0.414962325080732,1,0.5850376749192681
1859,556061,400,3.911913,293,0.7325,107,0.2675,19,8.0,11.0,8.618386,7.999427795410156,0.6189585,0,0.41473910704679934,1,0.5852608929532006
1860,556461,400,9.476385,289,0.7225,111,0.2775,16,12.0,4.0,8.625709,7.906672954559326,0.7190356,0,0.41451612903225804,1,0.5854838709677419
1861,556861,400,3.042317,315,0.7875,85,0.2125,23,14.0,9.0,8.618386,7.50679874420166,1.1115875,0,0.41429339065018805,1,0.5857066093498119
1862,557261,400,4.489975,293,0.7325,107,0.2675,11,8.0,3.0,8.622052,7.154529094696045,1.4675231,0,0.41407089151450055,1,0.5859291084854995
1863,557661,400,-0.946779,200,0.5,200,0.5,6,12.0,-6.0,8.618386,5.475207328796387,3.143179,0,0.4138486312399356,1,0.5861513687600645
1864,558061,400,4.96561,246,0.615,154,0.385,25,19.0,6.0,8.611026,7.990334987640381,0.6206908,0,0.4136266094420601,1,0.5863733905579399
1865,558461,400,4.940459,153,0.3825,247,0.6175,25,23.0,2.0,8.614708,5.237039089202881,3.3776689,0,0.4134048257372654,1,0.5865951742627346
1866,558861,400,10.613005,318,0.795,82,0.205,9,9.0,0.0,8.60733,6.936906814575195,1.6704235,0,0.41318327974276525,1,0.5868167202572347
1867,558871,10,402.902125,9,0.9,1,0.1,5,5.0,0.0,8.614708,-0.0,8.614708,1,0.4134975897161221,0,0.5865024102838778
1868,559271,400,1.235103,276,0.69,124,0.31,15,24.0,-9.0,8.611026,8.114709854125977,0.49631596,0,0.4132762312633833,1,0.5867237687366167
1869,559671,400,-3.99167,234,0.585,166,0.415,6,25.0,-19.0,8.60733,8.017332077026367,0.58999825,0,0.4130551096843232,1,0.5869448903156769
1870,559749,78,404.514946,46,0.5897435897435898,32,0.41025641025641024,13,8.0,5.0,8.60733,-0.0,8.60733,1,0.41336898395721927,0,0.5866310160427808
1871,559808,59,406.594187,53,0.8983050847457628,6,0.1016949152542373,24,9.0,15.0,8.614708,-0.0,8.614708,1,0.4136825227151256,0,0.5863174772848744
1872,560208,400,-1.509952,206,0.515,194,0.485,17,9.0,8.0,8.603626,5.5819091796875,3.021717,0,0.41346153846153844,1,0.5865384615384616
1873,560608,400,-5.820932,320,0.8,80,0.2,11,17.0,-6.0,8.625709,7.999058246612549,0.62665033,0,0.4132407901761879,1,0.586759209823812
1874,560814,206,399.7581,157,0.7621359223300971,49,0.23786407766990292,12,7.0,5.0,8.614708,-0.0,8.614708,1,0.41355389541088583,0,0.5864461045891142
1875,561077,263,408.438275,196,0.7452471482889734,67,0.25475285171102663,22,12.0,10.0,8.614708,-0.0,8.614708,1,0.41386666666666666,0,0.5861333333333333
1876,561148,71,397.631798,59,0.8309859154929577,12,0.16901408450704225,7,4.0,3.0,8.611026,-0.0,8.611026,1,0.4141791044776119,0,0.585820895522388
1877,561548,400,-3.598217,290,0.725,110,0.275,9,14.0,-5.0,8.60733,7.660614967346191,0.94671535,0,0.4139584443260522,1,0.5860415556739478
1878,561948,400,1.640614,304,0.76,96,0.24,11,26.0,-15.0,8.611026,7.733077049255371,0.87794876,0,0.41373801916932906,1,0.5862619808306709
1879,562348,400,-0.956011,191,0.4775,209,0.5225,16,28.0,-12.0,8.622052,8.36039924621582,0.26165295,0,0.41351782863225117,1,0.5864821713677488
1880,562748,400,5.103921,242,0.605,158,0.395,14,19.0,-5.0,8.614708,7.6200127601623535,0.9946952,0,0.41329787234042553,1,0.5867021276595744
1881,563148,400,-4.537687,336,0.84,64,0.16,9,3.0,6.0,8.625709,6.65861177444458,1.9670968,0,0.4130781499202552,1,0.5869218500797448
1882,563412,264,395.818139,198,0.75,66,0.25,22,6.0,16.0,8.629356,-0.0,8.629356,1,0.41339001062699254,0,0.5866099893730075
1883,563812,400,-7.9189,306,0.765,94,0.235,5,23.0,-18.0,8.614708,7.967912197113037,0.64679575,0,0.41317047265002654,1,0.5868295273499734
1884,564212,400,8.615327,321,0.8025,79,0.1975,21,11.0,10.0,8.622052,7.381736755371094,1.2403154,0,0.4129511677282378,1,0.5870488322717622
1885,564612,400,5.170008,317,0.7925,83,0.2075,9,13.0,-4.0,8.611026,8.151521682739258,0.45950413,0,0.41273209549071616,1,0.5872679045092838
1886,565012,400,6.762557,260,0.65,140,0.35,19,18.0,1.0,8.611026,8.113171577453613,0.49785423,0,0.41251325556733826,1,0.5874867444326617
1887,565412,400,2.725758,321,0.8025,79,0.1975,11,14.0,-3.0,8.622052,7.655606746673584,0.96644545,0,0.4122946475887652,1,0.5877053524112348
1888,565812,400,-4.325658,292,0.73,108,0.27,8,12.0,-4.0,8.60733,8.20646858215332,0.40086174,0,0.4120762711864407,1,0.5879237288135594
1889,566212,400,1.219128,319,0.7975,81,0.2025,16,11.0,5.0,8.614708,6.73380184173584,1.8809061,0,0.4118581259925887,1,0.5881418740074114
1890,566612,400,4.491027,191,0.4775,209,0.5225,5,28.0,-23.0,8.629356,7.867351531982422,0.76200485,0,0.41164021164021164,1,0.5883597883597883
1891,567012,400,5.673696,277,0.6925,123,0.3075,13,13.0,0.0,8.618386,7.503126621246338,1.1152596,0,0.4114225277630883,1,0.5885774722369117
1892,567412,400,-1.551786,258,0.645,142,0.355,12,19.0,-7.0,8.618386,7.829219341278076,0.7891669,0,0.41120507399577166,1,0.5887949260042283
1893,567812,400,-4.253135,285,0.7125,115,0.2875,12,9.0,3.0,8.614708,8.014083862304688,0.6006241,0,0.4109878499735869,1,0.589012150026413
1894,567817,5,396.339055,4,0.8,1,0.2,3,1.0,2.0,8.614708,-0.0,8.614708,1,0.41129883843717,0,0.58870116156283
1895,568217,400,6.062154,266,0.665,134,0.335,21,22.0,-1.0,8.60733,7.868900775909424,0.73842955,0,0.41108179419525065,1,0.5889182058047493
1896,568298,81,400.816817,44,0.5432098765432098,37,0.4567901234567901,10,11.0,-1.0,8.614708,-0.0,8.614708,1,0.41139240506329117,0,0.5886075949367089
1897,568698,400,12.862864,269,0.6725,131,0.3275,24,24.0,0.0,8.618386,7.281125545501709,1.3372607,0,0.41117554032683185,1,0.5888244596731682
1898,568939,241,402.915968,178,0.7385892116182573,63,0.26141078838174275,21,4.0,17.0,8.614708,-0.0,8.614708,1,0.41148577449947316,0,0.5885142255005269
1899,569022,83,409.760141,72,0.8674698795180723,11,0.13253012048192772,26,2.0,24.0,8.625709,-0.0,8.625709,1,0.41179568193786203,0,0.588204318062138
1900,569422,400,-4.535055,293,0.7325,107,0.2675,9,25.0,-16.0,8.611026,8.06285285949707,0.54817295,0,0.41157894736842104,1,0.588421052631579
1901,569822,400,9.724899,336,0.84,64,0.16,15,14.0,1.0,8.618386,6.510132312774658,2.108254,0,0.41136244082062073,1,0.5886375591793793
1902,569929,107,406.078592,90,0.8411214953271028,17,0.1588785046728972,17,7.0,10.0,8.611026,-0.0,8.611026,1,0.4116719242902208,0,0.5883280757097792
1903,570329,400,-6.962528,330,0.825,70,0.175,11,26.0,-15.0,8.60733,8.22178840637207,0.38554192,0,0.4114555964266947,1,0.5885444035733053
1904,570388,59,405.032753,43,0.7288135593220338,16,0.2711864406779661,19,3.0,16.0,8.629356,-0.0,8.629356,1,0.4117647058823529,0,0.5882352941176471
1905,570788,400,0.659092,347,0.8675,53,0.1325,23,22.0,1.0,8.625709,8.264787673950195,0.3609209,0,0.4115485564304462,1,0.5884514435695538
1906,571188,400,6.249945,318,0.795,82,0.205,14,8.0,6.0,8.629356,7.380012512207031,1.2493439,0,0.41133263378803775,1,0.5886673662119623
1907,571540,352,414.494317,233,0.6619318181818182,119,0.3380681818181818,24,8.0,16.0,8.629356,-0.0,8.629356,1,0.4116413214472994,0,0.5883586785527006
1908,571561,21,402.372487,15,0.7142857142857143,6,0.2857142857142857,8,3.0,5.0,8.611026,-0.0,8.611026,1,0.4119496855345912,0,0.5880503144654088
1909,571961,400,5.811651,224,0.56,176,0.44,3,16.0,-13.0,8.603626,7.8314208984375,0.77220535,0,0.41173389209009953,1,0.5882661079099005
1910,572361,400,6.660217,257,0.6425,143,0.3575,16,13.0,3.0,8.611026,7.6800923347473145,0.9309335,0,0.41151832460732984,1,0.5884816753926702
1911,572761,400,15.405178,242,0.605,158,0.395,18,2.0,16.0,8.622052,6.099532127380371,2.52252,0,0.41130298273155413,1,0.5886970172684458
1912,573161,400,2.373673,283,0.7075,117,0.2925,16,18.0,-2.0,8.60733,7.164185047149658,1.4431453,0,0.4110878661087866,1,0.5889121338912134
1913,573317,156,399.486434,123,0.7884615384615384,33,0.21153846153846154,16,5.0,11.0,8.629356,-0.0,8.629356,1,0.41139571353894405,0,0.5886042864610559
1914,573365,48,413.953567,39,0.8125,9,0.1875,24,1.0,23.0,8.622052,-0.0,8.622052,1,0.4117032392894462,0,0.5882967607105538
1915,573765,400,6.487857,302,0.755,98,0.245,19,13.0,6.0,8.622052,7.444950103759766,1.1771021,0,0.4114882506527415,1,0.5885117493472585
1916,574114,349,407.391713,237,0.6790830945558739,112,0.3209169054441261,25,4.0,21.0,8.625709,-0.0,8.625709,1,0.41179540709812107,0,0.5882045929018789
1917,574514,400,8.279502,225,0.5625,175,0.4375,20,11.0,9.0,8.622052,6.1595458984375,2.4625063,0,0.41158059467918623,1,0.5884194053208138
1918,574914,400,1.568371,213,0.5325,187,0.4675,14,24.0,-10.0,8.611026,7.925726890563965,0.6852989,0,0.4113660062565172,1,0.5886339937434828
1919,575007,93,395.81002,58,0.6236559139784946,35,0.3763440860215054,2,9.0,-7.0,8.60733,-0.0,8.60733,1,0.4116727462219906,0,0.5883272537780094
1920,575335,328,410.812729,267,0.8140243902439024,61,0.18597560975609756,23,12.0,11.0,8.614708,-0.0,8.614708,1,0.4119791666666667,0,0.5880208333333333
1921,575735,400,-1.593626,215,0.5375,185,0.4625,11,14.0,-3.0,8.622052,7.947882652282715,0.67416954,0,0.4117647058823529,1,0.5882352941176471
1922,576135,400,-8.582894,324,0.81,76,0.19,8,25.0,-17.0,8.622052,8.348918914794922,0.27313328,0,0.41155046826222685,1,0.5884495317377731
1923,576535,400,15.57042,288,0.72,112,0.28,17,8.0,9.0,8.618386,7.081648349761963,1.5367379,0,0.41133645345813835,1,0.5886635465418617
1924,576917,382,407.927529,313,0.819371727748691,69,0.1806282722513089,5,2.0,3.0,8.618386,-0.0,8.618386,1,0.41164241164241167,0,0.5883575883575883
1925,577317,400,-2.902669,358,0.895,42,0.105,4,12.0,-8.0,8.611026,7.922982215881348,0.6880436,0,0.4114285714285714,1,0.5885714285714285
1926,577581,264,397.68661,247,0.9356060606060606,17,0.06439393939393939,4,26.0,-22.0,8.603626,-0.0,8.603626,1,0.4117341640706127,0,0.5882658359293873
1927,577981,400,11.712495,314,0.785,86,0.215,32,5.0,27.0,8.618386,6.83144998550415,1.7869363,0,0.41152049818370523,1,0.5884795018162947
1928,578240,259,405.532332,202,0.7799227799227799,57,0.22007722007722008,21,14.0,7.0,8.611026,-0.0,8.611026,1,0.4118257261410788,0,0.5881742738589212
1929,578640,400,-0.526636,294,0.735,106,0.265,9,26.0,-17.0,8.614708,7.195788860321045,1.4189191,0,0.41161223431829963,1,0.5883877656817004
1930,579040,400,-4.996863,239,0.5975,161,0.4025,6,16.0,-10.0,8.622052,7.897742748260498,0.72430944,0,0.41139896373056994,1,0.5886010362694301
1931,579440,400,3.253042,286,0.715,114,0.285,8,8.0,0.0,8.614708,6.2130632400512695,2.4016447,0,0.4111859140341792,1,0.5888140859658209
1932,579840,400,4.254997,248,0.62,152,0.38,21,12.0,9.0,8.603626,7.063882827758789,1.5397434,0,0.4109730848861284,1,0.5890269151138716
1933,580104,264,400.291878,205,0.7765151515151515,59,0.22348484848484848,9,9.0,0.0,8.60733,-0.0,8.60733,1,0.4112778065183652,0,0.5887221934816348
1934,580504,400,-0.967945,320,0.8,80,0.2,10,22.0,-12.0,8.611026,7.6714653968811035,0.9395604,0,0.4110651499482937,1,0.5889348500517063
1935,580562,58,402.394385,43,0.7413793103448276,15,0.25862068965517243,22,10.0,12.0,8.622052,-0.0,8.622052,1,0.41136950904392766,0,0.5886304909560723
1936,580962,400,-3.989044,335,0.8375,65,0.1625,17,22.0,-5.0,8.599912,7.286651611328125,1.3132601,0,0.41115702479338845,1,0.5888429752066116
1937,581061,99,404.513463,73,0.7373737373737373,26,0.26262626262626265,16,11.0,5.0,8.614708,-0.0,8.614708,1,0.4114610221992772,0,0.5885389778007227
1938,581461,400,-5.186656,209,0.5225,191,0.4775,7,23.0,-16.0,8.618386,7.699747085571289,0.9186392,0,0.41124871001031993,1,0.5887512899896801
1939,581861,400,-3.494068,248,0.62,152,0.38,9,20.0,-11.0,8.611026,8.095132827758789,0.515893,0,0.4110366168127901,1,0.5889633831872099
1940,582129,268,397.663057,183,0.6828358208955224,85,0.31716417910447764,17,15.0,2.0,8.603626,-0.0,8.603626,1,0.411340206185567,0,0.588659793814433
1941,582147,18,406.084727,16,0.8888888888888888,2,0.1111111111111111,11,16.0,-5.0,8.622052,-0.0,8.622052,1,0.4116434827408552,0,0.5883565172591447
1942,582534,387,402.391672,293,0.7571059431524548,94,0.24289405684754523,7,5.0,2.0,8.614708,-0.0,8.614708,1,0.411946446961895,0,0.588053553038105
1943,582934,400,5.788711,272,0.68,128,0.32,16,12.0,4.0,8.611026,7.185104846954346,1.425921,0,0.4117344312918168,1,0.5882655687081833
1944,583163,229,401.861343,124,0.5414847161572053,105,0.4585152838427948,13,2.0,11.0,8.614708,-0.0,8.614708,1,0.41203703703703703,0,0.5879629629629629
1945,583563,400,9.77201,287,0.7175,113,0.2825,9,12.0,-3.0,8.611026,7.8057427406311035,0.80528307,0,0.41182519280205654,1,0.5881748071979435
1946,583778,215,406.068602,118,0.5488372093023256,97,0.4511627906976744,11,4.0,7.0,8.622052,-0.0,8.622052,1,0.41212744090441933,0,0.5878725590955807
1947,584178,400,-2.368909,337,0.8425,63,0.1575,4,10.0,-6.0,8.614708,7.902935981750488,0.71177197,0,0.41191576784797124,1,0.5880842321520288
1948,584578,400,3.324598,266,0.665,134,0.335,21,6.0,15.0,8.618386,6.746477127075195,1.8719091,0,0.41170431211498976,1,0.5882956878850103
1949,584978,400,-1.888024,274,0.685,126,0.315,6,19.0,-13.0,8.60733,7.309731483459473,1.2975988,0,0.4114930733709595,1,0.5885069266290406
1950,585378,400,-0.47608,219,0.5475,181,0.4525,10,6.0,4.0,8.60733,6.329043388366699,2.278287,0,0.4112820512820513,1,0.5887179487179487
1951,585778,400,2.084165,349,0.8725,51,0.1275,12,14.0,-2.0,8.611026,7.953451156616211,0.65757465,0,0.4110712455151205,1,0.5889287544848796
