episode,total_timesteps,length,reward,total_moves,move_ratio,total_senses,sense_ratio,initial_distance_to_victim,distance_to_maximum_belief,distance_to_maximum_belief_reduction,initial_belief_shannon_entropy,belief_shannon_entropy,belief_shannon_entropy_reduction,success,success_rate,failure,failure_rate
1344,414172,400,-1.977471,339,0.8475,61,0.1525,19,34.0,-15.0,8.632996,8.388656616210938,0.24433899,0,0.3794642857142857,1,0.6205357142857143
1345,414278,106,400.85753,80,0.7547169811320755,26,0.24528301886792453,7,5.0,2.0,8.618386,-0.0,8.618386,1,0.37992565055762084,0,0.6200743494423792
1346,414678,400,2.559153,257,0.6425,143,0.3575,28,12.0,16.0,8.614708,7.6900811195373535,0.9246268,0,0.37964338781575035,1,0.6203566121842496
1347,415078,400,-1.293461,213,0.5325,187,0.4675,16,15.0,1.0,8.629356,8.103789329528809,0.52556705,0,0.3793615441722346,1,0.6206384558277654
1348,415098,20,400.423219,15,0.75,5,0.25,10,1.0,9.0,8.60733,-0.0,8.60733,1,0.3798219584569733,0,0.6201780415430267
1349,415103,5,400.129889,4,0.8,1,0.2,4,27.0,-23.0,8.629356,-0.0,8.629356,1,0.38028169014084506,0,0.6197183098591549
1350,415225,122,399.905469,81,0.6639344262295082,41,0.3360655737704918,16,3.0,13.0,8.60733,-0.0,8.60733,1,0.38074074074074077,0,0.6192592592592593
1351,415625,400,-2.248433,233,0.5825,167,0.4175,13,25.0,-12.0,8.611026,7.739437580108643,0.87158823,0,0.3804589193190229,1,0.619541080680977
1352,415781,156,399.517124,138,0.8846153846153846,18,0.11538461538461539,4,4.0,0.0,8.611026,-0.0,8.611026,1,0.3809171597633136,0,0.6190828402366864
1353,416181,400,-0.151381,312,0.78,88,0.22,27,12.0,15.0,8.614708,7.122713088989258,1.4919949,0,0.38063562453806354,1,0.6193643754619365
1354,416581,400,-1.627043,254,0.635,146,0.365,15,22.0,-7.0,8.622052,8.14533805847168,0.47671413,0,0.3803545051698671,1,0.619645494830133
1355,416981,400,-1.387574,274,0.685,126,0.315,8,36.0,-28.0,8.618386,7.689842700958252,0.92854357,0,0.3800738007380074,1,0.6199261992619927
1356,417026,45,400.777043,30,0.6666666666666666,15,0.3333333333333333,9,4.0,5.0,8.618386,-0.0,8.618386,1,0.3805309734513274,0,0.6194690265486725
1357,417426,400,-2.056209,172,0.43,228,0.57,16,6.0,10.0,8.618386,5.665922164916992,2.952464,0,0.3802505526897568,1,0.6197494473102432
1358,417558,132,399.565942,103,0.7803030303030303,29,0.2196969696969697,14,20.0,-6.0,8.618386,-0.0,8.618386,1,0.3807069219440353,0,0.6192930780559647
1359,417939,381,400.677276,286,0.7506561679790026,95,0.24934383202099739,20,8.0,12.0,8.632996,-0.0,8.632996,1,0.3811626195732156,0,0.6188373804267844
1360,418339,400,-1.322545,340,0.85,60,0.15,26,33.0,-7.0,8.614708,8.402037620544434,0.21267033,0,0.38088235294117645,1,0.6191176470588236
1361,418739,400,-1.806298,267,0.6675,133,0.3325,8,12.0,-4.0,8.603626,7.218066215515137,1.38556,0,0.38060249816311537,1,0.6193975018368847
1362,419139,400,0.945415,317,0.7925,83,0.2075,31,16.0,15.0,8.618386,8.06873893737793,0.54964733,0,0.3803230543318649,1,0.6196769456681351
1363,419218,79,400.650057,66,0.8354430379746836,13,0.16455696202531644,13,10.0,3.0,8.629356,-0.0,8.629356,1,0.38077769625825386,0,0.6192223037417461
1364,419618,400,-2.026146,286,0.715,114,0.285,12,32.0,-20.0,8.636623,8.208030700683594,0.42859268,0,0.38049853372434017,1,0.6195014662756598
1365,420018,400,-1.775261,318,0.795,82,0.205,20,34.0,-14.0,8.618386,8.32209587097168,0.2962904,0,0.3802197802197802,1,0.6197802197802198
1366,420418,400,-0.848085,264,0.66,136,0.34,10,21.0,-11.0,8.603626,7.522777557373047,1.0808487,0,0.37994143484626647,1,0.6200585651537335
1367,420650,232,399.703599,138,0.5948275862068966,94,0.4051724137931034,7,5.0,2.0,8.611026,-0.0,8.611026,1,0.38039502560351135,0,0.6196049743964887
1368,421050,400,-1.089329,248,0.62,152,0.38,28,18.0,10.0,8.622052,8.02110481262207,0.6009474,0,0.38011695906432746,1,0.6198830409356725
1369,421417,367,399.052372,285,0.776566757493188,82,0.22343324250681199,5,2.0,3.0,8.618386,-0.0,8.618386,1,0.3805697589481373,0,0.6194302410518627
1370,421817,400,-1.608895,307,0.7675,93,0.2325,8,13.0,-5.0,8.618386,7.22982120513916,1.3885651,0,0.3802919708029197,1,0.6197080291970803
1371,422106,289,401.375116,236,0.8166089965397924,53,0.18339100346020762,20,13.0,7.0,8.599912,-0.0,8.599912,1,0.38074398249452956,0,0.6192560175054704
1372,422194,88,400.168932,81,0.9204545454545454,7,0.07954545454545454,9,9.0,0.0,8.622052,-0.0,8.622052,1,0.3811953352769679,0,0.6188046647230321
1373,422330,136,400.207664,102,0.75,34,0.25,7,2.0,5.0,8.60733,-0.0,8.60733,1,0.381646030589949,0,0.6183539694100509
1374,422730,400,-0.081112,335,0.8375,65,0.1625,15,22.0,-7.0,8.622052,8.502826690673828,0.1192255,0,0.3813682678311499,1,0.61863173216885
1375,422778,48,401.429666,43,0.8958333333333334,5,0.10416666666666667,8,3.0,5.0,8.632996,-0.0,8.632996,1,0.38181818181818183,0,0.6181818181818182
1376,422779,1,399.678406,1,1.0,0,0.0,1,18.0,-17.0,8.629356,-0.0,8.629356,1,0.38226744186046513,0,0.6177325581395349
1377,423179,400,1.525928,221,0.5525,179,0.4475,21,12.0,9.0,8.611026,7.481616020202637,1.1294098,0,0.38198983297022515,1,0.6180101670297748
1378,423579,400,-2.038232,295,0.7375,105,0.2625,18,34.0,-16.0,8.622052,8.323738098144531,0.2983141,0,0.38171262699564584,1,0.6182873730043541
1379,423979,400,0.621423,309,0.7725,91,0.2275,24,16.0,8.0,8.611026,5.856714725494385,2.754311,0,0.38143582306018853,1,0.6185641769398115
1380,424379,400,-1.477899,286,0.715,114,0.285,12,34.0,-22.0,8.614708,7.94986629486084,0.66484165,0,0.38115942028985506,1,0.618840579710145
1381,424779,400,-1.984031,279,0.6975,121,0.3025,16,19.0,-3.0,8.603626,7.716330051422119,0.8872962,0,0.38088341781317886,1,0.6191165821868212
1382,425048,269,399.307493,142,0.5278810408921933,127,0.4721189591078067,19,3.0,16.0,8.618386,-0.0,8.618386,1,0.38133140376266283,0,0.6186685962373372
1383,425211,163,400.232429,121,0.7423312883435583,42,0.25766871165644173,13,1.0,12.0,8.611026,-0.0,8.611026,1,0.38177874186550975,0,0.6182212581344902
1384,425611,400,0.052515,193,0.4825,207,0.5175,20,23.0,-3.0,8.625709,7.7691121101379395,0.85659647,0,0.3815028901734104,1,0.6184971098265896
1385,426011,400,-0.708751,312,0.78,88,0.22,24,6.0,18.0,8.618386,7.463410377502441,1.1549759,0,0.38122743682310467,1,0.6187725631768953
1386,426411,400,-0.280062,279,0.6975,121,0.3025,20,32.0,-12.0,8.618386,7.805365085601807,0.8130212,0,0.38095238095238093,1,0.6190476190476191
1387,426419,8,400.520045,7,0.875,1,0.125,1,2.0,-1.0,8.618386,-0.0,8.618386,1,0.38139870223503963,0,0.6186012977649603
1388,426819,400,-1.195792,292,0.73,108,0.27,8,26.0,-18.0,8.618386,7.742307662963867,0.8760786,0,0.3811239193083574,1,0.6188760806916427
1389,427219,400,-1.269919,261,0.6525,139,0.3475,14,10.0,4.0,8.599912,7.813578128814697,0.78633356,0,0.380849532037437,1,0.619150467962563
1390,427619,400,-2.192067,280,0.7,120,0.3,13,28.0,-15.0,8.60733,7.8372626304626465,0.7700677,0,0.38057553956834533,1,0.6194244604316547
1391,428019,400,0.847426,263,0.6575,137,0.3425,19,10.0,9.0,8.60733,6.98606014251709,1.6212702,0,0.3803019410496046,1,0.6196980589503954
1392,428419,400,-1.249325,284,0.71,116,0.29,7,18.0,-11.0,8.60733,8.313315391540527,0.29401493,0,0.3800287356321839,1,0.6199712643678161
1393,428819,400,-2.830412,354,0.885,46,0.115,4,19.0,-15.0,8.618386,8.34869384765625,0.26969242,0,0.3797559224694903,1,0.6202440775305097
1394,429219,400,1.151647,219,0.5475,181,0.4525,12,14.0,-2.0,8.603626,7.249504566192627,1.3541217,0,0.3794835007173601,1,0.6205164992826399
1395,429619,400,-0.755271,253,0.6325,147,0.3675,13,19.0,-6.0,8.614708,7.958334922790527,0.656373,0,0.37921146953405016,1,0.6207885304659498
1396,429939,320,400.525239,261,0.815625,59,0.184375,8,1.0,7.0,8.625709,-0.0,8.625709,1,0.37965616045845274,0,0.6203438395415473
1397,430339,400,-0.603408,132,0.33,268,0.67,16,32.0,-16.0,8.614708,7.740007400512695,0.87470055,0,0.3793843951324266,1,0.6206156048675734
1398,430739,400,0.154578,320,0.8,80,0.2,8,29.0,-21.0,8.603626,8.068435668945312,0.5351906,0,0.3791130185979971,1,0.6208869814020028
1399,431139,400,1.308563,240,0.6,160,0.4,21,27.0,-6.0,8.629356,7.714089393615723,0.915267,0,0.3788420300214439,1,0.6211579699785561
1400,431539,400,-2.14916,288,0.72,112,0.28,4,7.0,-3.0,8.603626,6.6561479568481445,1.9474783,0,0.37857142857142856,1,0.6214285714285714
1401,431939,400,-0.353667,283,0.7075,117,0.2925,23,20.0,3.0,8.622052,7.893523216247559,0.728529,0,0.3783012134189864,1,0.6216987865810135
1402,432339,400,-0.294762,330,0.825,70,0.175,20,17.0,3.0,8.60733,7.2428507804870605,1.3644795,0,0.3780313837375178,1,0.6219686162624821
1403,432739,400,-1.494579,296,0.74,104,0.26,14,26.0,-12.0,8.625709,8.137871742248535,0.48783684,0,0.37776193870277974,1,0.6222380612972203
1404,432785,46,401.034514,35,0.7608695652173914,11,0.2391304347826087,11,9.0,2.0,8.614708,-0.0,8.614708,1,0.3782051282051282,0,0.6217948717948718
1405,433185,400,-0.94139,277,0.6925,123,0.3075,17,17.0,0.0,8.603626,7.115490436553955,1.4881358,0,0.3779359430604982,1,0.6220640569395017
1406,433585,400,-0.713356,353,0.8825,47,0.1175,12,17.0,-5.0,8.614708,8.219566345214844,0.3951416,0,0.37766714082503555,1,0.6223328591749644
1407,433855,270,399.105345,185,0.6851851851851852,85,0.3148148148148148,15,7.0,8.0,8.603626,-0.0,8.603626,1,0.3781094527363184,0,0.6218905472636815
1408,434255,400,-0.496442,296,0.74,104,0.26,15,22.0,-7.0,8.614708,8.004903793334961,0.60980415,0,0.3778409090909091,1,0.6221590909090909
1409,434655,400,0.448852,123,0.3075,277,0.6925,25,10.0,15.0,8.603626,7.73073673248291,0.8728895,0,0.37757274662881474,1,0.6224272533711852
1410,435055,400,-1.559523,302,0.755,98,0.245,9,23.0,-14.0,8.614708,8.121156692504883,0.49355125,0,0.3773049645390071,1,0.6226950354609929
1411,435455,400,-2.62833,160,0.4,240,0.6,7,6.0,1.0,8.614708,6.866958141326904,1.7477498,0,0.3770375620127569,1,0.622962437987243
1412,435855,400,-2.717164,223,0.5575,177,0.4425,5,26.0,-21.0,8.614708,7.830944061279297,0.7837639,0,0.37677053824362605,1,0.623229461756374
1413,436255,400,-2.023922,228,0.57,172,0.43,18,34.0,-16.0,8.599912,8.146400451660156,0.45351124,0,0.3765038924274593,1,0.6234961075725407
1414,436655,400,-2.645406,197,0.4925,203,0.5075,5,15.0,-10.0,8.618386,7.053882598876953,1.5645037,0,0.37623762376237624,1,0.6237623762376238
1415,436803,148,399.003093,86,0.581081081081081,62,0.4189189189189189,13,3.0,10.0,8.603626,-0.0,8.603626,1,0.37667844522968197,0,0.623321554770318
1416,437203,400,2.417702,274,0.685,126,0.315,12,11.0,1.0,8.60733,7.79162073135376,0.8157096,0,0.3764124293785311,1,0.623587570621469
1417,437603,400,-1.814337,198,0.495,202,0.505,11,36.0,-25.0,8.618386,8.03366470336914,0.58472157,0,0.3761467889908257,1,0.6238532110091743
1418,438003,400,-1.248571,290,0.725,110,0.275,18,30.0,-12.0,8.611026,7.597209453582764,1.0138164,0,0.3758815232722144,1,0.6241184767277856
1419,438205,202,401.539071,150,0.7425742574257426,52,0.25742574257425743,20,2.0,18.0,8.625709,-0.0,8.625709,1,0.3763213530655391,0,0.6236786469344608
1420,438226,21,399.967118,21,1.0,0,0.0,8,5.0,3.0,8.599912,-0.0,8.599912,1,0.3767605633802817,0,0.6232394366197183
1421,438626,400,0.771416,169,0.4225,231,0.5775,19,23.0,-4.0,8.614708,7.810088157653809,0.8046198,0,0.3764954257565095,1,0.6235045742434905
1422,439026,400,-1.153959,263,0.6575,137,0.3425,19,18.0,1.0,8.60733,7.996955871582031,0.61037445,0,0.3762306610407876,1,0.6237693389592124
1423,439395,369,399.905045,146,0.3956639566395664,223,0.6043360433604336,20,8.0,12.0,8.614708,-0.0,8.614708,1,0.37666900913562895,0,0.623330990864371
1424,439408,13,400.242748,11,0.8461538461538461,2,0.15384615384615385,7,2.0,5.0,8.611026,-0.0,8.611026,1,0.3771067415730337,0,0.6228932584269663
1425,439808,400,-0.617097,287,0.7175,113,0.2825,13,14.0,-1.0,8.611026,7.882208824157715,0.728817,0,0.37684210526315787,1,0.6231578947368421
1426,440208,400,0.230383,164,0.41,236,0.59,19,12.0,7.0,8.614708,7.259391784667969,1.3553162,0,0.37657784011220197,1,0.623422159887798
1427,440608,400,-1.388639,198,0.495,202,0.505,15,28.0,-13.0,8.614708,7.689435005187988,0.92527294,0,0.37631394533987383,1,0.6236860546601262
1428,441008,400,-0.315002,323,0.8075,77,0.1925,19,18.0,1.0,8.625709,8.188501358032227,0.43720722,0,0.3760504201680672,1,0.6239495798319328
1429,441125,117,399.785269,99,0.8461538461538461,18,0.15384615384615385,7,1.0,6.0,8.618386,-0.0,8.618386,1,0.37648705388383485,0,0.6235129461161651
1430,441525,400,-0.821564,306,0.765,94,0.235,8,7.0,1.0,8.614708,6.5380144119262695,2.0766935,0,0.37622377622377623,1,0.6237762237762238
1431,441563,38,400.330979,32,0.8421052631578947,6,0.15789473684210525,6,8.0,-2.0,8.632996,-0.0,8.632996,1,0.376659678546471,0,0.623340321453529
1432,441598,35,400.46566,34,0.9714285714285714,1,0.02857142857142857,14,28.0,-14.0,8.611026,-0.0,8.611026,1,0.3770949720670391,0,0.6229050279329609
1433,441770,172,399.949895,146,0.8488372093023255,26,0.1511627906976744,10,8.0,2.0,8.618386,-0.0,8.618386,1,0.377529658060014,0,0.6224703419399861
1434,442170,400,-1.425293,188,0.47,212,0.53,19,13.0,6.0,8.611026,6.667824745178223,1.9432011,0,0.3772663877266388,1,0.6227336122733612
1435,442570,400,-1.737357,230,0.575,170,0.425,14,5.0,9.0,8.603626,6.471278190612793,2.132348,0,0.37700348432055747,1,0.6229965156794425
1436,442838,268,401.60411,226,0.8432835820895522,42,0.15671641791044777,16,5.0,11.0,8.614708,-0.0,8.614708,1,0.3774373259052925,0,0.6225626740947076
1437,443238,400,-1.25732,263,0.6575,137,0.3425,15,20.0,-5.0,8.625709,7.710257053375244,0.9154515,0,0.3771746694502436,1,0.6228253305497564
1438,443638,400,-0.286641,344,0.86,56,0.14,19,14.0,5.0,8.611026,7.154139518737793,1.4568863,0,0.3769123783031989,1,0.6230876216968011
1439,444038,400,-1.526081,278,0.695,122,0.305,21,10.0,11.0,8.618386,7.0421037673950195,1.5762825,0,0.3766504517025712,1,0.6233495482974287
1440,444438,400,-2.055928,313,0.7825,87,0.2175,15,27.0,-12.0,8.611026,7.792089462280273,0.81893635,0,0.3763888888888889,1,0.6236111111111111
1441,444838,400,-1.18067,235,0.5875,165,0.4125,14,28.0,-14.0,8.632996,7.5949859619140625,1.0380096,0,0.37612768910478833,1,0.6238723108952117
1442,445238,400,-1.085003,154,0.385,246,0.615,20,37.0,-17.0,8.622052,7.973376274108887,0.6486759,0,0.37586685159500693,1,0.624133148404993
1443,445638,400,-2.228378,282,0.705,118,0.295,16,33.0,-17.0,8.629356,8.252864837646484,0.37649155,0,0.3756063756063756,1,0.6243936243936244
1444,446038,400,-1.082914,258,0.645,142,0.355,24,15.0,9.0,8.632996,7.963329792022705,0.6696658,0,0.37534626038781166,1,0.6246537396121884
1445,446438,400,0.308645,308,0.77,92,0.23,20,21.0,-1.0,8.622052,7.842309951782227,0.77974224,0,0.3750865051903114,1,0.6249134948096886
1446,446838,400,-0.914947,364,0.91,36,0.09,9,21.0,-12.0,8.618386,8.267876625061035,0.35050964,0,0.3748271092669433,1,0.6251728907330567
1447,447238,400,0.111378,285,0.7125,115,0.2875,22,10.0,12.0,8.625709,6.422958850860596,2.2027497,0,0.37456807187284036,1,0.6254319281271596
1448,447365,127,399.503044,106,0.8346456692913385,21,0.16535433070866143,12,6.0,6.0,8.625709,-0.0,8.625709,1,0.375,0,0.625
1449,447765,400,-1.423636,287,0.7175,113,0.2825,9,17.0,-8.0,8.614708,7.3583478927612305,1.25636,0,0.3747412008281574,1,0.6252587991718427
1450,447795,30,400.409771,29,0.9666666666666667,1,0.03333333333333333,12,11.0,1.0,8.622052,-0.0,8.622052,1,0.37517241379310345,0,0.6248275862068966
1451,448195,400,-2.142712,253,0.6325,147,0.3675,5,32.0,-27.0,8.622052,8.027400970458984,0.5946512,0,0.3749138525155066,1,0.6250861474844934
1452,448595,400,-1.554282,248,0.62,152,0.38,6,22.0,-16.0,8.603626,7.338752269744873,1.264874,0,0.3746556473829201,1,0.6253443526170799
1453,448995,400,-0.897657,285,0.7125,115,0.2875,22,18.0,4.0,8.629356,8.089516639709473,0.53983974,0,0.37439779766001374,1,0.6256022023399862
1454,448998,3,400.32783,3,1.0,0,0.0,3,5.0,-2.0,8.632996,-0.0,8.632996,1,0.374828060522696,0,0.625171939477304
1455,449341,343,399.495628,180,0.5247813411078717,163,0.4752186588921283,13,8.0,5.0,8.618386,-0.0,8.618386,1,0.3752577319587629,0,0.6247422680412371
1456,449741,400,0.935375,299,0.7475,101,0.2525,23,18.0,5.0,8.60733,8.165477752685547,0.44185257,0,0.375,1,0.625
1457,449742,1,398.953522,0,0.0,1,1.0,1,29.0,-28.0,8.622052,-0.0,8.622052,1,0.37542896362388467,0,0.6245710363761153
1458,449913,171,401.527454,81,0.47368421052631576,90,0.5263157894736842,19,5.0,14.0,8.622052,-0.0,8.622052,1,0.37585733882030176,0,0.6241426611796982
1459,450313,400,-1.763441,316,0.79,84,0.21,15,27.0,-12.0,8.618386,8.194694519042969,0.42369175,0,0.37559972583961615,1,0.6244002741603838
1460,450372,59,400.555138,50,0.847457627118644,9,0.15254237288135594,22,11.0,11.0,8.614708,-0.0,8.614708,1,0.37602739726027395,0,0.623972602739726
1461,450772,400,-0.96078,258,0.645,142,0.355,15,14.0,1.0,8.611026,7.331028461456299,1.2799973,0,0.3757700205338809,1,0.6242299794661191
1462,450794,22,399.899616,14,0.6363636363636364,8,0.36363636363636365,6,3.0,3.0,8.60733,-0.0,8.60733,1,0.3761969904240766,0,0.6238030095759234
1463,451194,400,0.116244,335,0.8375,65,0.1625,23,17.0,6.0,8.618386,7.78470516204834,0.8336811,0,0.37593984962406013,1,0.6240601503759399
1464,451270,76,400.458335,60,0.7894736842105263,16,0.21052631578947367,17,8.0,9.0,8.60733,-0.0,8.60733,1,0.37636612021857924,0,0.6236338797814208
1465,451670,400,0.020072,314,0.785,86,0.215,23,21.0,2.0,8.625709,7.409823417663574,1.2158852,0,0.37610921501706485,1,0.6238907849829352
1466,452070,400,-1.000382,244,0.61,156,0.39,22,9.0,13.0,8.625709,7.060054779052734,1.5656538,0,0.3758526603001364,1,0.6241473396998636
1467,452470,400,-0.690363,256,0.64,144,0.36,3,35.0,-32.0,8.622052,7.978130340576172,0.64392185,0,0.37559645535105657,1,0.6244035446489434
1468,452870,400,-1.030372,248,0.62,152,0.38,19,14.0,5.0,8.60733,7.3638386726379395,1.2434916,0,0.3753405994550409,1,0.6246594005449592
1469,453270,400,-0.945101,328,0.82,72,0.18,16,18.0,-2.0,8.611026,7.155703544616699,1.4553223,0,0.3750850918992512,1,0.6249149081007488
1470,453530,260,402.54347,210,0.8076923076923077,50,0.19230769230769232,28,13.0,15.0,8.629356,-0.0,8.629356,1,0.37551020408163266,0,0.6244897959183674
1471,453930,400,-0.689744,249,0.6225,151,0.3775,20,20.0,0.0,8.614708,7.251110076904297,1.3635979,0,0.3752549286199864,1,0.6247450713800136
1472,453938,8,399.795498,7,0.875,1,0.125,5,6.0,-1.0,8.614708,-0.0,8.614708,1,0.375679347826087,0,0.6243206521739131
1473,454142,204,401.599049,167,0.8186274509803921,37,0.18137254901960784,26,13.0,13.0,8.625709,-0.0,8.625709,1,0.3761031907671419,0,0.6238968092328581
1474,454542,400,-2.279756,334,0.835,66,0.165,6,22.0,-16.0,8.618386,8.085206985473633,0.5331793,0,0.3758480325644505,1,0.6241519674355496
1475,454713,171,399.488497,73,0.4269005847953216,98,0.5730994152046783,6,1.0,5.0,8.611026,-0.0,8.611026,1,0.376271186440678,0,0.6237288135593221
1476,454776,63,399.361714,47,0.746031746031746,16,0.25396825396825395,10,4.0,6.0,8.618386,-0.0,8.618386,1,0.37669376693766937,0,0.6233062330623306
1477,455176,400,0.37093,247,0.6175,153,0.3825,16,23.0,-7.0,8.611026,7.873106002807617,0.7379198,0,0.3764387271496276,1,0.6235612728503723
1478,455576,400,-2.961239,243,0.6075,157,0.3925,9,17.0,-8.0,8.618386,7.627779006958008,0.99060726,0,0.3761840324763194,1,0.6238159675236806
1479,455818,242,400.011089,221,0.9132231404958677,21,0.08677685950413223,4,5.0,-1.0,8.614708,-0.0,8.614708,1,0.37660581473968896,0,0.623394185260311
1480,456218,400,0.308782,307,0.7675,93,0.2325,10,12.0,-2.0,8.632996,7.851767539978027,0.78122807,0,0.37635135135135134,1,0.6236486486486487
1481,456618,400,0.030364,261,0.6525,139,0.3475,8,8.0,0.0,8.611026,6.564074516296387,2.0469513,0,0.3760972316002701,1,0.6239027683997299
1482,457018,400,-1.429568,274,0.685,126,0.315,5,15.0,-10.0,8.618386,8.14112663269043,0.47725964,0,0.3758434547908232,1,0.6241565452091767
1483,457029,11,399.983344,8,0.7272727272727273,3,0.2727272727272727,4,2.0,2.0,8.611026,-0.0,8.611026,1,0.37626432906271073,0,0.6237356709372893
1484,457194,165,400.548402,128,0.7757575757575758,37,0.22424242424242424,9,10.0,-1.0,8.622052,-0.0,8.622052,1,0.37668463611859837,0,0.6233153638814016
1485,457594,400,-0.562408,270,0.675,130,0.325,18,21.0,-3.0,8.60733,7.998675346374512,0.608655,0,0.37643097643097645,1,0.6235690235690236
1486,457621,27,400.023537,22,0.8148148148148148,5,0.18518518518518517,12,13.0,-1.0,8.614708,-0.0,8.614708,1,0.3768506056527591,0,0.6231493943472409
1487,457636,15,400.638339,14,0.9333333333333333,1,0.06666666666666667,7,23.0,-16.0,8.599912,-0.0,8.599912,1,0.3772696704774714,0,0.6227303295225286
1488,458036,400,-2.149095,220,0.55,180,0.45,13,15.0,-2.0,8.618386,8.093511581420898,0.5248747,0,0.37701612903225806,1,0.6229838709677419
1489,458320,284,400.462372,208,0.7323943661971831,76,0.2676056338028169,9,10.0,-1.0,8.622052,-0.0,8.622052,1,0.3774345198119543,0,0.6225654801880457
1490,458720,400,-2.935319,226,0.565,174,0.435,11,5.0,6.0,8.611026,8.050470352172852,0.56055546,0,0.37718120805369126,1,0.6228187919463087
1491,458738,18,400.437399,16,0.8888888888888888,2,0.1111111111111111,15,16.0,-1.0,8.622052,-0.0,8.622052,1,0.37759892689470154,0,0.6224010731052985
1492,459138,400,-1.920243,250,0.625,150,0.375,18,35.0,-17.0,8.614708,7.750776290893555,0.86393166,0,0.3773458445040214,1,0.6226541554959786
1493,459538,400,-1.46636,188,0.47,212,0.53,14,16.0,-2.0,8.614708,5.699944496154785,2.9147635,0,0.377093101138647,1,0.622906898861353
1494,459822,284,403.486474,190,0.6690140845070423,94,0.33098591549295775,27,2.0,25.0,8.625709,-0.0,8.625709,1,0.37751004016064255,0,0.6224899598393574
1495,460222,400,-1.120577,318,0.795,82,0.205,10,12.0,-2.0,8.611026,7.638554573059082,0.97247124,0,0.37725752508361204,1,0.622742474916388
1496,460622,400,0.781301,270,0.675,130,0.325,20,23.0,-3.0,8.60733,7.699324131011963,0.9080062,0,0.3770053475935829,1,0.6229946524064172
1497,461022,400,-0.278244,263,0.6575,137,0.3425,17,3.0,14.0,8.611026,6.35290002822876,2.2581258,0,0.37675350701402804,1,0.6232464929859719
1498,461094,72,399.737742,52,0.7222222222222222,20,0.2777777777777778,14,2.0,12.0,8.625709,-0.0,8.625709,1,0.3771695594125501,0,0.62283044058745
1499,461494,400,-1.102488,297,0.7425,103,0.2575,15,22.0,-7.0,8.611026,8.152233123779297,0.4587927,0,0.37691794529686456,1,0.6230820547031354
1500,461691,197,399.374633,143,0.7258883248730964,54,0.27411167512690354,6,7.0,-1.0,8.618386,-0.0,8.618386,1,0.37733333333333335,0,0.6226666666666667
1501,461900,209,402.246356,163,0.7799043062200957,46,0.22009569377990432,22,1.0,21.0,8.618386,-0.0,8.618386,1,0.37774816788807464,0,0.6222518321119254
1502,462049,149,399.859369,134,0.8993288590604027,15,0.10067114093959731,4,6.0,-2.0,8.629356,-0.0,8.629356,1,0.3781624500665779,0,0.6218375499334221
1503,462095,46,400.973541,41,0.8913043478260869,5,0.10869565217391304,11,9.0,2.0,8.629356,-0.0,8.629356,1,0.37857618097139056,0,0.6214238190286094
1504,462495,400,0.234119,279,0.6975,121,0.3025,13,15.0,-2.0,8.618386,7.938779830932617,0.67960644,0,0.3783244680851064,1,0.6216755319148937
1505,462870,375,401.408287,249,0.664,126,0.336,8,7.0,1.0,8.618386,-0.0,8.618386,1,0.3787375415282392,0,0.6212624584717608
1506,463030,160,401.021435,127,0.79375,33,0.20625,16,4.0,12.0,8.618386,-0.0,8.618386,1,0.3791500664010624,0,0.6208499335989376
1507,463430,400,0.636308,321,0.8025,79,0.1975,15,12.0,3.0,8.632996,7.868652820587158,0.7643428,0,0.3788984737889847,1,0.6211015262110152
1508,463830,400,1.317071,256,0.64,144,0.36,25,16.0,9.0,8.618386,6.899711608886719,1.7186747,0,0.3786472148541114,1,0.6213527851458885
1509,464228,398,398.075375,286,0.7185929648241206,112,0.2814070351758794,11,5.0,6.0,8.636623,-0.0,8.636623,1,0.3790589794565938,0,0.6209410205434063
1510,464341,113,400.648032,73,0.6460176991150443,40,0.35398230088495575,22,3.0,19.0,8.60733,-0.0,8.60733,1,0.3794701986754967,0,0.6205298013245033
1511,464741,400,-0.787593,305,0.7625,95,0.2375,12,23.0,-11.0,8.622052,7.607921600341797,1.0141306,0,0.37921906022501656,1,0.6207809397749835
1512,465141,400,0.170432,227,0.5675,173,0.4325,18,20.0,-2.0,8.622052,7.913473129272461,0.70857906,0,0.37896825396825395,1,0.621031746031746
1513,465275,134,399.555853,88,0.6567164179104478,46,0.34328358208955223,5,5.0,0.0,8.611026,-0.0,8.611026,1,0.37937871777924653,0,0.6206212822207535
1514,465675,400,-1.564144,126,0.315,274,0.685,17,27.0,-10.0,8.599912,7.4403910636901855,1.1595206,0,0.37912813738441214,1,0.6208718626155878
1515,466075,400,-1.72249,229,0.5725,171,0.4275,13,9.0,4.0,8.625709,6.327963829040527,2.2977448,0,0.3788778877887789,1,0.6211221122112212
1516,466475,400,-0.845691,315,0.7875,85,0.2125,17,24.0,-7.0,8.611026,8.220820426940918,0.39020538,0,0.3786279683377309,1,0.6213720316622692
1517,466476,1,399.087219,1,1.0,0,0.0,2,28.0,-26.0,8.611026,-0.0,8.611026,1,0.3790375741595254,0,0.6209624258404747
1518,466876,400,1.775069,261,0.6525,139,0.3475,15,13.0,2.0,8.614708,7.629899024963379,0.9848089,0,0.3787878787878788,1,0.6212121212121212
1519,466959,83,398.798408,63,0.7590361445783133,20,0.24096385542168675,8,8.0,0.0,8.618386,-0.0,8.618386,1,0.37919684002633314,0,0.6208031599736669
