episode,total_timesteps,length,reward,total_moves,move_ratio,total_senses,sense_ratio,initial_distance_to_victim,distance_to_maximum_belief,distance_to_maximum_belief_reduction,initial_belief_shannon_entropy,belief_shannon_entropy,belief_shannon_entropy_reduction,success,success_rate,failure,failure_rate
1930,596412,120,396.977398,97,0.8083333333333333,23,0.19166666666666668,6,7.0,-1.0,8.614708,-0.0,8.614708,1,0.3673575129533679,0,0.6326424870466322
1931,596812,400,4.782889,315,0.7875,85,0.2125,17,6.0,11.0,8.614708,6.833123683929443,1.7815843,0,0.3671672708441222,1,0.6328327291558777
1932,597212,400,0.739064,324,0.81,76,0.19,8,9.0,-1.0,8.614708,7.175986289978027,1.4387217,0,0.3669772256728778,1,0.6330227743271222
1933,597612,400,0.532402,237,0.5925,163,0.4075,5,27.0,-22.0,8.611026,7.926124095916748,0.6849017,0,0.3667873771339886,1,0.6332126228660114
1934,598012,400,-2.112579,262,0.655,138,0.345,11,11.0,0.0,8.614708,6.784784317016602,1.8299236,0,0.3665977249224405,1,0.6334022750775594
1935,598030,18,398.625632,15,0.8333333333333334,3,0.16666666666666666,5,7.0,-2.0,8.618386,-0.0,8.618386,1,0.3669250645994832,0,0.6330749354005168
1936,598409,379,407.863237,278,0.7335092348284961,101,0.26649076517150394,12,10.0,2.0,8.618386,-0.0,8.618386,1,0.3672520661157025,0,0.6327479338842975
1937,598557,148,401.488481,98,0.6621621621621622,50,0.33783783783783783,15,17.0,-2.0,8.60733,-0.0,8.60733,1,0.36757872999483737,0,0.6324212700051626
1938,598957,400,0.350419,216,0.54,184,0.46,15,24.0,-9.0,8.611026,7.871232032775879,0.7397938,0,0.3673890608875129,1,0.6326109391124871
1939,599357,400,-2.521573,296,0.74,104,0.26,12,15.0,-3.0,8.614708,7.555098533630371,1.0596094,0,0.3671995874161939,1,0.632800412583806
1940,599714,357,408.279663,257,0.7198879551820728,100,0.2801120448179272,20,12.0,8.0,8.614708,-0.0,8.614708,1,0.3675257731958763,0,0.6324742268041237
1941,600114,400,-7.971898,344,0.86,56,0.14,7,25.0,-18.0,8.611026,7.984983444213867,0.62604237,0,0.3673364245234415,1,0.6326635754765585
1942,600291,177,402.273717,157,0.8870056497175142,20,0.11299435028248588,13,8.0,5.0,8.614708,-0.0,8.614708,1,0.36766220391349125,0,0.6323377960865088
1943,600691,400,-4.388513,283,0.7075,117,0.2925,19,14.0,5.0,8.625709,7.89153528213501,0.7341733,0,0.3674729799279465,1,0.6325270200720535
1944,600841,150,398.158257,117,0.78,33,0.22,8,2.0,6.0,8.603626,-0.0,8.603626,1,0.367798353909465,0,0.632201646090535
1945,601043,202,403.463782,135,0.6683168316831684,67,0.3316831683168317,14,7.0,7.0,8.60733,-0.0,8.60733,1,0.36812339331619537,0,0.6318766066838046
1946,601112,69,402.746741,61,0.8840579710144928,8,0.11594202898550725,17,7.0,10.0,8.614708,-0.0,8.614708,1,0.368448098663926,0,0.631551901336074
1947,601221,109,397.195838,90,0.8256880733944955,19,0.1743119266055046,10,6.0,4.0,8.632996,-0.0,8.632996,1,0.3687724704673857,0,0.6312275295326143
1948,601236,15,404.939805,13,0.8666666666666667,2,0.13333333333333333,14,3.0,11.0,8.622052,-0.0,8.622052,1,0.3690965092402464,0,0.6309034907597536
1949,601602,366,405.116613,259,0.7076502732240437,107,0.2923497267759563,16,2.0,14.0,8.611026,-0.0,8.611026,1,0.3694202154951257,0,0.6305797845048743
1950,602002,400,1.758577,322,0.805,78,0.195,14,33.0,-19.0,8.611026,7.770801544189453,0.84022427,0,0.36923076923076925,1,0.6307692307692307
1951,602402,400,-3.228068,224,0.56,176,0.44,18,31.0,-13.0,8.603626,7.95515251159668,0.64847374,0,0.3690415171706817,1,0.6309584828293183
1952,602802,400,-4.82788,219,0.5475,181,0.4525,9,26.0,-17.0,8.625709,3.7728073596954346,4.8529015,0,0.36885245901639346,1,0.6311475409836066
1953,603202,400,-2.433145,128,0.32,272,0.68,14,31.0,-17.0,8.614708,7.942785739898682,0.6719222,0,0.3686635944700461,1,0.631336405529954
1954,603602,400,-2.64744,253,0.6325,147,0.3675,13,18.0,-5.0,8.622052,8.013418197631836,0.608634,0,0.368474923234391,1,0.631525076765609
1955,604002,400,4.080683,343,0.8575,57,0.1425,19,13.0,6.0,8.622052,4.384754657745361,4.2372975,0,0.36828644501278773,1,0.6317135549872123
1956,604402,400,-0.149417,287,0.7175,113,0.2825,9,10.0,-1.0,8.618386,7.546021461486816,1.0723648,0,0.36809815950920244,1,0.6319018404907976
1957,604802,400,-2.888331,276,0.69,124,0.31,6,18.0,-12.0,8.618386,7.458764553070068,1.1596217,0,0.36791006642820645,1,0.6320899335717935
1958,605202,400,1.282783,199,0.4975,201,0.5025,21,38.0,-17.0,8.622052,8.073694229125977,0.54835796,0,0.36772216547497444,1,0.6322778345250255
1959,605602,400,4.149781,309,0.7725,91,0.2275,32,25.0,7.0,8.611026,7.693089008331299,0.9179368,0,0.3675344563552833,1,0.6324655436447167
1960,606002,400,-2.337442,243,0.6075,157,0.3925,12,14.0,-2.0,8.603626,6.876446723937988,1.7271795,0,0.3673469387755102,1,0.6326530612244898
1961,606402,400,2.026477,270,0.675,130,0.325,15,29.0,-14.0,8.625709,7.530332565307617,1.095376,0,0.3671596124426313,1,0.6328403875573687
1962,606788,386,404.714489,284,0.7357512953367875,102,0.26424870466321243,21,3.0,18.0,8.618386,-0.0,8.618386,1,0.3674821610601427,0,0.6325178389398572
1963,607188,400,0.332724,247,0.6175,153,0.3825,22,36.0,-14.0,8.611026,7.933125019073486,0.6779008,0,0.3672949566989302,1,0.6327050433010698
1964,607588,400,0.105925,315,0.7875,85,0.2125,10,11.0,-1.0,8.611026,7.328351020812988,1.2826748,0,0.36710794297352345,1,0.6328920570264766
1965,607988,400,-1.277663,265,0.6625,135,0.3375,9,12.0,-3.0,8.618386,7.335665702819824,1.2827206,0,0.3669211195928753,1,0.6330788804071247
1966,608096,108,397.773888,94,0.8703703703703703,14,0.12962962962962962,6,1.0,5.0,8.618386,-0.0,8.618386,1,0.3672431332655137,0,0.6327568667344863
1967,608496,400,-3.028209,221,0.5525,179,0.4475,14,31.0,-17.0,8.60733,7.947368621826172,0.6599617,0,0.3670564311133706,1,0.6329435688866294
1968,608616,120,400.536068,74,0.6166666666666667,46,0.38333333333333336,10,9.0,1.0,8.614708,-0.0,8.614708,1,0.3673780487804878,0,0.6326219512195121
1969,609016,400,1.981621,320,0.8,80,0.2,10,14.0,-4.0,8.618386,6.972323417663574,1.6460629,0,0.36719146775012695,1,0.632808532249873
1970,609416,400,0.316009,294,0.735,106,0.265,14,27.0,-13.0,8.614708,7.993187427520752,0.6215205,0,0.36700507614213196,1,0.632994923857868
1971,609422,6,399.214342,5,0.8333333333333334,1,0.16666666666666666,2,5.0,-3.0,8.622052,-0.0,8.622052,1,0.36732623033992895,0,0.632673769660071
1972,609531,109,401.527757,90,0.8256880733944955,19,0.1743119266055046,11,2.0,9.0,8.60733,-0.0,8.60733,1,0.36764705882352944,0,0.6323529411764706
1973,609553,22,398.417716,17,0.7727272727272727,5,0.22727272727272727,6,9.0,-3.0,8.611026,-0.0,8.611026,1,0.3679675620881906,0,0.6320324379118094
1974,609953,400,1.532211,287,0.7175,113,0.2825,14,17.0,-3.0,8.611026,7.877567291259766,0.7334585,0,0.3677811550151976,1,0.6322188449848024
1975,610353,400,-4.958052,280,0.7,120,0.3,16,21.0,-5.0,8.611026,7.794951438903809,0.8160744,0,0.3675949367088608,1,0.6324050632911392
1976,610753,400,1.464163,319,0.7975,81,0.2025,13,9.0,4.0,8.611026,7.401912212371826,1.2091136,0,0.3674089068825911,1,0.6325910931174089
1977,610775,22,400.009324,17,0.7727272727272727,5,0.22727272727272727,7,1.0,6.0,8.60733,-0.0,8.60733,1,0.36772888214466365,0,0.6322711178553364
1978,611175,400,-0.526792,208,0.52,192,0.48,28,24.0,4.0,8.603626,6.753654956817627,1.8499713,0,0.36754297269969666,1,0.6324570273003033
1979,611388,213,399.889427,168,0.7887323943661971,45,0.2112676056338028,9,7.0,2.0,8.611026,-0.0,8.611026,1,0.3678625568468924,0,0.6321374431531076
1980,611481,93,397.193676,70,0.7526881720430108,23,0.24731182795698925,6,3.0,3.0,8.622052,-0.0,8.622052,1,0.36818181818181817,0,0.6318181818181818
1981,611881,400,0.662476,320,0.8,80,0.2,9,20.0,-11.0,8.618386,8.174826622009277,0.44355965,0,0.3679959616355376,1,0.6320040383644624
1982,611882,1,396.456787,1,1.0,0,0.0,1,31.0,-30.0,8.625709,-0.0,8.625709,1,0.3683148335015136,0,0.6316851664984864
1983,612282,400,6.240614,286,0.715,114,0.285,19,8.0,11.0,8.603626,7.266685962677002,1.3369403,0,0.3681290973272819,1,0.6318709026727181
1984,612682,400,5.268111,273,0.6825,127,0.3175,28,29.0,-1.0,8.636623,7.956687927246094,0.67993546,0,0.36794354838709675,1,0.6320564516129032
1985,613082,400,4.485433,278,0.695,122,0.305,27,22.0,5.0,8.622052,7.914498805999756,0.7075534,0,0.3677581863979849,1,0.6322418136020151
1986,613375,293,409.317686,184,0.6279863481228669,109,0.3720136518771331,15,6.0,9.0,8.632996,-0.0,8.632996,1,0.3680765357502518,0,0.6319234642497482
1987,613775,400,-0.374435,235,0.5875,165,0.4125,22,15.0,7.0,8.603626,7.6301469802856445,0.9734793,0,0.36789129340714644,1,0.6321087065928536
1988,614175,400,-2.512193,235,0.5875,165,0.4125,10,26.0,-16.0,8.622052,8.237045288085938,0.3850069,0,0.3677062374245473,1,0.6322937625754527
1989,614227,52,397.994824,42,0.8076923076923077,10,0.19230769230769232,15,17.0,-2.0,8.603626,-0.0,8.603626,1,0.3680241327300151,0,0.6319758672699849
1990,614627,400,5.932385,276,0.69,124,0.31,19,6.0,13.0,8.603626,6.234744071960449,2.3688822,0,0.3678391959798995,1,0.6321608040201006
1991,615027,400,1.893325,259,0.6475,141,0.3525,15,26.0,-11.0,8.611026,7.998889923095703,0.6121359,0,0.3676544450025113,1,0.6323455549974887
1992,615427,400,3.347448,319,0.7975,81,0.2025,25,10.0,15.0,8.603626,7.733110427856445,0.8705158,0,0.3674698795180723,1,0.6325301204819277
1993,615827,400,-0.013988,270,0.675,130,0.325,26,22.0,4.0,8.611026,7.761040210723877,0.8499856,0,0.36728549924736575,1,0.6327145007526342
1994,616227,400,-5.674504,154,0.385,246,0.615,12,28.0,-16.0,8.629356,7.5470476150512695,1.0823088,0,0.36710130391173523,1,0.6328986960882648
1995,616627,400,-4.60253,327,0.8175,73,0.1825,9,9.0,0.0,8.618386,7.944249629974365,0.67413664,0,0.3669172932330827,1,0.6330827067669172
1996,617027,400,-0.821256,309,0.7725,91,0.2275,16,8.0,8.0,8.618386,7.832487106323242,0.78589916,0,0.3667334669338677,1,0.6332665330661322
1997,617041,14,401.187383,13,0.9285714285714286,1,0.07142857142857142,12,9.0,3.0,8.611026,-0.0,8.611026,1,0.3670505758637957,0,0.6329494241362043
1998,617441,400,-0.160842,225,0.5625,175,0.4375,18,12.0,6.0,8.614708,8.290772438049316,0.3239355,0,0.36686686686686687,1,0.6331331331331331
1999,617841,400,1.249323,263,0.6575,137,0.3425,22,13.0,9.0,8.60733,6.7545552253723145,1.8527751,0,0.36668334167083544,1,0.6333166583291646
2000,618241,400,-6.056965,202,0.505,198,0.495,7,22.0,-15.0,8.611026,7.492255210876465,1.1187706,0,0.3665,1,0.6335
2001,618262,21,397.036853,17,0.8095238095238095,4,0.19047619047619047,8,4.0,4.0,8.622052,-0.0,8.622052,1,0.36681659170414793,0,0.6331834082958521
2002,618662,400,3.39592,302,0.755,98,0.245,16,15.0,1.0,8.622052,7.575941562652588,1.0461106,0,0.36663336663336665,1,0.6333666333666333
2003,618711,49,404.534954,48,0.9795918367346939,1,0.02040816326530612,21,16.0,5.0,8.629356,-0.0,8.629356,1,0.3669495756365452,0,0.6330504243634548
2004,619111,400,-2.183907,287,0.7175,113,0.2825,9,18.0,-9.0,8.625709,7.7710862159729,0.85462236,0,0.36676646706586824,1,0.6332335329341318
2005,619511,400,0.970423,304,0.76,96,0.24,27,20.0,7.0,8.618386,7.06334114074707,1.5550451,0,0.36658354114713215,1,0.6334164588528678
2006,619911,400,-5.787692,246,0.615,154,0.385,6,23.0,-17.0,8.611026,7.936923503875732,0.6741023,0,0.3664007976071785,1,0.6335992023928215
2007,619956,45,397.232826,42,0.9333333333333333,3,0.06666666666666667,3,16.0,-13.0,8.611026,-0.0,8.611026,1,0.3667164922770304,0,0.6332835077229696
2008,620356,400,-1.821466,280,0.7,120,0.3,5,10.0,-5.0,8.625709,7.882798194885254,0.7429104,0,0.3665338645418327,1,0.6334661354581673
2009,620756,400,-1.01704,253,0.6325,147,0.3675,5,2.0,3.0,8.611026,6.3977885246276855,2.2132373,0,0.366351418616227,1,0.633648581383773
2010,620790,34,400.389957,15,0.4411764705882353,19,0.5588235294117647,10,14.0,-4.0,8.622052,-0.0,8.622052,1,0.36666666666666664,0,0.6333333333333333
2011,621120,330,408.095658,281,0.8515151515151516,49,0.1484848484848485,21,12.0,9.0,8.618386,-0.0,8.618386,1,0.3669816011934361,0,0.6330183988065639
2012,621520,400,0.208723,178,0.445,222,0.555,15,14.0,1.0,8.611026,7.665554523468018,0.9454713,0,0.3667992047713718,1,0.6332007952286283
2013,621920,400,-0.300351,233,0.5825,167,0.4175,16,15.0,1.0,8.618386,8.089598655700684,0.5287876,0,0.36661698956780925,1,0.6333830104321908
2014,622320,400,4.780087,286,0.715,114,0.285,16,13.0,3.0,8.614708,6.854723930358887,1.759984,0,0.36643495531281034,1,0.6335650446871897
2015,622720,400,6.690026,225,0.5625,175,0.4375,22,12.0,10.0,8.625709,7.79443883895874,0.83126974,0,0.36625310173697273,1,0.6337468982630273
2016,622976,256,409.536153,188,0.734375,68,0.265625,19,11.0,8.0,8.625709,-0.0,8.625709,1,0.3665674603174603,0,0.6334325396825397
2017,623376,400,4.205662,282,0.705,118,0.295,13,24.0,-11.0,8.629356,7.508129596710205,1.1212268,0,0.3663857213683689,1,0.6336142786316311
2018,623776,400,1.321591,295,0.7375,105,0.2625,21,16.0,5.0,8.618386,7.931870937347412,0.68651533,0,0.36620416253716553,1,0.6337958374628345
2019,623871,95,402.329048,53,0.5578947368421052,42,0.4421052631578947,19,12.0,7.0,8.60733,-0.0,8.60733,1,0.36651807825656263,0,0.6334819217434373
2020,624271,400,-0.311543,146,0.365,254,0.635,22,16.0,6.0,8.614708,8.126812934875488,0.487895,0,0.36633663366336633,1,0.6336633663366337
2021,624671,400,-3.154618,221,0.5525,179,0.4475,16,10.0,6.0,8.618386,6.988142013549805,1.6302443,0,0.3661553686293914,1,0.6338446313706086
2022,624727,56,401.547013,52,0.9285714285714286,4,0.07142857142857142,11,9.0,2.0,8.611026,-0.0,8.611026,1,0.3664688427299703,0,0.6335311572700296
2023,625127,400,6.618996,243,0.6075,157,0.3925,21,8.0,13.0,8.632996,6.631728172302246,2.0012674,0,0.36628769154720714,1,0.6337123084527929
2024,625435,308,408.52258,220,0.7142857142857143,88,0.2857142857142857,21,7.0,14.0,8.618386,-0.0,8.618386,1,0.366600790513834,0,0.633399209486166
2025,625835,400,-7.274071,327,0.8175,73,0.1825,11,13.0,-2.0,8.625709,6.190001964569092,2.4357066,0,0.3664197530864198,1,0.6335802469135803
2026,626235,400,1.897667,261,0.6525,139,0.3475,11,26.0,-15.0,8.618386,7.993840217590332,0.62454605,0,0.36623889437314905,1,0.633761105626851
2027,626635,400,-10.060465,284,0.71,116,0.29,7,23.0,-16.0,8.599912,7.678005695343018,0.921906,0,0.36605821410952144,1,0.6339417858904786
2028,626881,246,402.629923,169,0.6869918699186992,77,0.3130081300813008,9,1.0,8.0,8.614708,-0.0,8.614708,1,0.36637080867850097,0,0.633629191321499
2029,627281,400,-4.781659,187,0.4675,213,0.5325,9,35.0,-26.0,8.614708,7.875748634338379,0.7389593,0,0.366190241498275,1,0.6338097585017249
2030,627607,326,410.483515,247,0.7576687116564417,79,0.24233128834355827,7,5.0,2.0,8.60733,-0.0,8.60733,1,0.3665024630541872,0,0.6334975369458128
2031,628007,400,6.231469,302,0.755,98,0.245,23,22.0,1.0,8.618386,8.028477668762207,0.5899086,0,0.3663220088626292,1,0.6336779911373708
2032,628407,400,-0.71088,235,0.5875,165,0.4125,19,21.0,-2.0,8.629356,8.156451225280762,0.47290516,0,0.3661417322834646,1,0.6338582677165354
2033,628458,51,401.574718,44,0.8627450980392157,7,0.13725490196078433,10,6.0,4.0,8.629356,-0.0,8.629356,1,0.36645351696999506,0,0.6335464830300049
2034,628858,400,-1.54676,247,0.6175,153,0.3825,17,17.0,0.0,8.629356,7.607240200042725,1.0221162,0,0.3662733529990167,1,0.6337266470009832
2035,629115,257,400.636868,149,0.5797665369649806,108,0.42023346303501946,5,4.0,1.0,8.618386,-0.0,8.618386,1,0.3665847665847666,0,0.6334152334152334
2036,629420,305,403.381476,214,0.7016393442622951,91,0.2983606557377049,13,4.0,9.0,8.611026,-0.0,8.611026,1,0.3668958742632613,0,0.6331041257367387
2037,629820,400,-4.754561,216,0.54,184,0.46,20,22.0,-2.0,8.60733,7.061972618103027,1.5453577,0,0.36671575846833576,1,0.6332842415316642
2038,629847,27,402.757183,26,0.9629629629629629,1,0.037037037037037035,21,29.0,-8.0,8.60733,-0.0,8.60733,1,0.36702649656526004,0,0.6329735034347399
2039,630247,400,1.704975,299,0.7475,101,0.2525,24,12.0,12.0,8.625709,7.273221969604492,1.3524866,0,0.3668464933791074,1,0.6331535066208926
2040,630647,400,2.083816,189,0.4725,211,0.5275,10,31.0,-21.0,8.622052,8.036626815795898,0.5854254,0,0.36666666666666664,1,0.6333333333333333
2041,631047,400,-4.633683,234,0.585,166,0.415,6,26.0,-20.0,8.632996,7.36110782623291,1.2718878,0,0.36648701616854484,1,0.6335129838314552
2042,631170,123,404.479565,95,0.7723577235772358,28,0.22764227642276422,17,5.0,12.0,8.629356,-0.0,8.629356,1,0.36679725759059745,0,0.6332027424094026
2043,631570,400,-1.257423,225,0.5625,175,0.4375,21,20.0,1.0,8.622052,7.268514633178711,1.3535376,0,0.3666177190406265,1,0.6333822809593734
2044,631970,400,-0.023835,248,0.62,152,0.38,8,30.0,-22.0,8.60733,7.792280673980713,0.81504965,0,0.3664383561643836,1,0.6335616438356164
2045,632289,319,396.271038,225,0.7053291536050157,94,0.2946708463949843,3,8.0,-5.0,8.629356,-0.0,8.629356,1,0.36674816625916873,0,0.6332518337408313
2046,632689,400,1.159643,218,0.545,182,0.455,14,12.0,2.0,8.611026,7.084410190582275,1.5266156,0,0.36656891495601174,1,0.6334310850439883
2047,633089,400,-1.490784,269,0.6725,131,0.3275,19,34.0,-15.0,8.622052,8.114330291748047,0.5077219,0,0.3663898387884709,1,0.633610161211529
2048,633489,400,1.277612,228,0.57,172,0.43,17,35.0,-18.0,8.614708,8.089458465576172,0.5252495,0,0.3662109375,1,0.6337890625
2049,633889,400,3.07473,279,0.6975,121,0.3025,21,13.0,8.0,8.622052,8.020044326782227,0.60200787,0,0.36603221083455345,1,0.6339677891654466
2050,633976,87,410.63273,54,0.6206896551724138,33,0.3793103448275862,27,1.0,26.0,8.629356,-0.0,8.629356,1,0.36634146341463414,0,0.6336585365853659
2051,634376,400,-1.484045,264,0.66,136,0.34,23,25.0,-2.0,8.614708,8.08200454711914,0.5327034,0,0.36616284739151633,1,0.6338371526084836
2052,634568,192,402.065519,128,0.6666666666666666,64,0.3333333333333333,21,3.0,18.0,8.625709,-0.0,8.625709,1,0.3664717348927875,0,0.6335282651072125
2053,634968,400,-0.233303,219,0.5475,181,0.4525,14,22.0,-8.0,8.614708,7.841285228729248,0.7734227,0,0.36629322942036047,1,0.6337067705796395
2054,635368,400,-4.54954,171,0.4275,229,0.5725,13,2.0,11.0,8.618386,4.892086982727051,3.7262993,0,0.3661148977604674,1,0.6338851022395326
2055,635384,16,401.395738,13,0.8125,3,0.1875,9,3.0,6.0,8.599912,-0.0,8.599912,1,0.36642335766423356,0,0.6335766423357664
2056,635784,400,-3.624942,262,0.655,138,0.345,5,29.0,-24.0,8.618386,7.974773406982422,0.64361286,0,0.3662451361867704,1,0.6337548638132295
2057,636184,400,-0.368323,223,0.5575,177,0.4425,15,12.0,3.0,8.611026,8.325982093811035,0.28504372,0,0.3660670879922217,1,0.6339329120077783
2058,636415,231,403.635375,191,0.8268398268398268,40,0.17316017316017315,21,9.0,12.0,8.625709,-0.0,8.625709,1,0.3663751214771623,0,0.6336248785228377
2059,636439,24,400.978373,22,0.9166666666666666,2,0.08333333333333333,18,6.0,12.0,8.618386,-0.0,8.618386,1,0.36668285575522097,0,0.633317144244779
2060,636839,400,-1.192339,325,0.8125,75,0.1875,5,24.0,-19.0,8.622052,7.748167514801025,0.8738847,0,0.36650485436893204,1,0.633495145631068
2061,637239,400,3.014287,286,0.715,114,0.285,26,21.0,5.0,8.622052,7.525958061218262,1.0960941,0,0.366327025715672,1,0.633672974284328
2062,637550,311,402.580274,230,0.7395498392282959,81,0.2604501607717042,31,5.0,26.0,8.625709,-0.0,8.625709,1,0.36663433559650827,0,0.6333656644034917
2063,637611,61,406.098257,50,0.819672131147541,11,0.18032786885245902,13,3.0,10.0,8.622052,-0.0,8.622052,1,0.36694134755210855,0,0.6330586524478914
2064,638011,400,-7.169819,304,0.76,96,0.24,6,17.0,-11.0,8.611026,7.230564594268799,1.3804612,0,0.36676356589147285,1,0.6332364341085271
2065,638180,169,396.356169,91,0.5384615384615384,78,0.46153846153846156,1,7.0,-6.0,8.614708,-0.0,8.614708,1,0.3670702179176755,0,0.6329297820823244
2066,638219,39,399.994599,28,0.717948717948718,11,0.28205128205128205,8,3.0,5.0,8.614708,-0.0,8.614708,1,0.3673765730880929,0,0.6326234269119071
2067,638619,400,-1.798946,258,0.645,142,0.355,20,10.0,10.0,8.618386,7.7958574295043945,0.82252884,0,0.3671988388969521,1,0.6328011611030478
2068,639019,400,-3.540473,241,0.6025,159,0.3975,9,7.0,2.0,8.625709,6.969671249389648,1.6560373,0,0.3670212765957447,1,0.6329787234042553
2069,639277,258,404.390138,171,0.6627906976744186,87,0.3372093023255814,16,3.0,13.0,8.611026,-0.0,8.611026,1,0.36732721121314643,0,0.6326727887868535
2070,639677,400,-1.495497,184,0.46,216,0.54,11,9.0,2.0,8.611026,7.403234004974365,1.2077918,0,0.3671497584541063,1,0.6328502415458938
2071,639733,56,405.499437,53,0.9464285714285714,3,0.05357142857142857,21,7.0,14.0,8.629356,-0.0,8.629356,1,0.3674553355866731,0,0.6325446644133269
2072,639741,8,402.573772,7,0.875,1,0.125,3,1.0,2.0,8.625709,-0.0,8.625709,1,0.36776061776061775,0,0.6322393822393823
2073,639827,86,398.775997,78,0.9069767441860465,8,0.09302325581395349,3,12.0,-9.0,8.618386,-0.0,8.618386,1,0.36806560540279787,0,0.6319343945972021
2074,640227,400,5.895665,246,0.615,154,0.385,15,21.0,-6.0,8.618386,7.0918378829956055,1.5265484,0,0.3678881388621022,1,0.6321118611378977
2075,640627,400,-3.862121,145,0.3625,255,0.6375,11,22.0,-11.0,8.618386,8.12118148803711,0.49720478,0,0.36771084337349397,1,0.632289156626506
2076,640820,193,403.656118,145,0.7512953367875648,48,0.24870466321243523,12,1.0,11.0,8.603626,-0.0,8.603626,1,0.36801541425818884,0,0.6319845857418112
2077,640904,84,398.786337,66,0.7857142857142857,18,0.21428571428571427,4,8.0,-4.0,8.618386,-0.0,8.618386,1,0.3683196918632643,0,0.6316803081367357
2078,641012,108,404.096195,78,0.7222222222222222,30,0.2777777777777778,15,20.0,-5.0,8.614708,-0.0,8.614708,1,0.368623676612127,0,0.631376323387873
2079,641412,400,-5.654253,348,0.87,52,0.13,17,26.0,-9.0,8.611026,8.172283172607422,0.43874264,0,0.36844636844636847,1,0.6315536315536315
2080,641812,400,2.360035,206,0.515,194,0.485,13,23.0,-10.0,8.622052,7.74690055847168,0.87515163,0,0.3682692307692308,1,0.6317307692307692
2081,642212,400,0.505869,233,0.5825,167,0.4175,15,7.0,8.0,8.611026,7.30296516418457,1.3080606,0,0.3680922633349351,1,0.6319077366650648
2082,642328,116,402.505189,93,0.8017241379310345,23,0.19827586206896552,14,1.0,13.0,8.611026,-0.0,8.611026,1,0.36839577329490875,0,0.6316042267050913
2083,642404,76,400.964488,60,0.7894736842105263,16,0.21052631578947367,13,1.0,12.0,8.614708,-0.0,8.614708,1,0.3686989918386942,0,0.6313010081613059
2084,642804,400,-4.361566,272,0.68,128,0.32,12,20.0,-8.0,8.614708,7.071625232696533,1.5430827,0,0.3685220729366603,1,0.6314779270633397
2085,642888,84,407.868335,67,0.7976190476190477,17,0.20238095238095238,18,3.0,15.0,8.629356,-0.0,8.629356,1,0.3688249400479616,0,0.6311750599520384
2086,642919,31,407.099408,22,0.7096774193548387,9,0.2903225806451613,17,17.0,0.0,8.632996,-0.0,8.632996,1,0.3691275167785235,0,0.6308724832214765
2087,643319,400,-1.227741,337,0.8425,63,0.1575,18,27.0,-9.0,8.611026,7.864577293395996,0.7464485,0,0.36895064686152373,1,0.6310493531384763
2088,643719,400,-0.15298,329,0.8225,71,0.1775,11,23.0,-12.0,8.622052,7.559776782989502,1.0622754,0,0.36877394636015326,1,0.6312260536398467
2089,643737,18,401.389298,17,0.9444444444444444,1,0.05555555555555555,12,2.0,10.0,8.614708,-0.0,8.614708,1,0.3690761129727142,0,0.6309238870272857
2090,644137,400,1.40922,283,0.7075,117,0.2925,18,13.0,5.0,8.622052,7.621492385864258,1.0005598,0,0.3688995215311005,1,0.6311004784688995
2091,644537,400,-6.072148,308,0.77,92,0.23,15,30.0,-15.0,8.614708,7.551881790161133,1.0628262,0,0.36872309899569583,1,0.6312769010043041
2092,644937,400,-1.100617,308,0.77,92,0.23,18,24.0,-6.0,8.618386,8.12496566772461,0.4934206,0,0.368546845124283,1,0.6314531548757171
2093,645330,393,410.629633,230,0.5852417302798982,163,0.41475826972010177,20,4.0,16.0,8.60733,-0.0,8.60733,1,0.36884854276158624,0,0.6311514572384138
2094,645415,85,405.694134,71,0.8352941176470589,14,0.16470588235294117,20,7.0,13.0,8.614708,-0.0,8.614708,1,0.36914995224450814,0,0.6308500477554919
2095,645815,400,-1.25683,269,0.6725,131,0.3275,14,22.0,-8.0,8.622052,7.270668983459473,1.3513832,0,0.36897374701670643,1,0.6310262529832935
2096,646215,400,1.301426,242,0.605,158,0.395,11,31.0,-20.0,8.614708,8.002222061157227,0.6124859,0,0.3687977099236641,1,0.6312022900763359
2097,646278,63,400.969482,40,0.6349206349206349,23,0.36507936507936506,20,7.0,13.0,8.625709,-0.0,8.625709,1,0.36909871244635195,0,0.630901287553648
2098,646678,400,-0.903589,175,0.4375,225,0.5625,27,19.0,8.0,8.625709,8.137282371520996,0.4884262,0,0.36892278360343184,1,0.6310772163965681
2099,647078,400,-3.64364,260,0.65,140,0.35,9,16.0,-7.0,8.603626,8.031767845153809,0.5718584,0,0.36874702239161505,1,0.631252977608385
2100,647179,101,398.984657,80,0.7920792079207921,21,0.2079207920792079,1,1.0,0.0,8.614708,-0.0,8.614708,1,0.36904761904761907,0,0.6309523809523809
2101,647579,400,1.846596,253,0.6325,147,0.3675,23,16.0,7.0,8.611026,7.4502153396606445,1.1608105,0,0.3688719657306045,1,0.6311280342693956
2102,647631,52,400.582664,44,0.8461538461538461,8,0.15384615384615385,13,5.0,8.0,8.618386,-0.0,8.618386,1,0.3691722169362512,0,0.6308277830637488
2103,648025,394,405.300044,292,0.7411167512690355,102,0.25888324873096447,21,13.0,8.0,8.618386,-0.0,8.618386,1,0.369472182596291,0,0.630527817403709
